Trajectories
100
,,D09:Tempe_D,,,D09:Tempe_G,,,D09:AR_Tete_G,,,D09:AR_Tete_D,,,D09:epaule_D,,,D09:epaule_G,,,D09:coude_D,,,D09:poignet_D,,,D09:majeur_D,,,D09:coude_G,,,D09:poignet_G,,,D09:majeur_G,,,D09:entre_homoplate,,,D09:cheville_D,,,D09:cheville_G,,,D09:orteil_D,,,D09:orteil_G,,,D09:2AR_Tete_D,,,D09:2AR_Tete_G,,,D09:2coude_D,,,D09:2poignet_D,,,D09:2coude_G,,,D09:2poignet_G,,,D09:2epaule_D,,,D09:2epaule_G,,,D09:2Tempe_D,,,D09:2Temps_G,,,D09:2entre_homoplate,,,D09:2majeur_D,,,D09:2majeur_G,,,D09:2cheville_D,,,D09:2orteil_D,,,D09:2cheville_G,,,D09:2orteil_G,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
13650,0,347.014,943.535,1484.87,470.212,995.522,1461.63,420.61,1115.89,1398.91,304.458,1090.45,1419,228.512,1057.69,1307.03,495.939,1087.74,1287.87,113.47,977.846,1006.37,343.679,880.58,987.045,373.467,883.428,1015.5,577.755,1149.09,956.309,547.428,915.322,987.694,519.117,866.022,1008.51,345.709,1163.08,1218.26,178.836,985.391,40.671,385.439,1026.94,42.5121,165.936,855.701,-36.8062,444.005,903.361,-37.7112,642.469,-300.25,1391.12,515.946,-303.333,1414.08,814.264,-167.592,929.175,662.256,-3.3699,937.646,303.578,-311.96,942.109,375.054,-96.8776,964.081,710.862,-218.168,1251.23,408.763,-289.941,1254.52,643.203,-165.846,1422.54,517.807,-164.213,1449.86,590.217,-395.418,1186.11,617.15,27.3658,953.538,396.71,-55.8311,988.07,608.827,-245.459,65.6201,597.108,-127.96,-25.2994,388.934,-284.735,74.1135,365.856,-177.973,-20.6264
13651,0,347.217,943.645,1484.98,470.396,995.638,1461.43,420.77,1115.95,1398.87,304.67,1090.49,1419.09,228.56,1057.52,1307.12,495.902,1087.95,1287.82,113.47,976.984,1007.02,343.563,880.427,986.938,373.406,883.455,1015.38,577.669,1148.99,956.15,547.123,915.202,987.293,518.922,865.938,1008.1,345.531,1163,1218.27,178.855,985.387,40.6452,385.448,1026.99,42.5245,165.936,855.701,-36.8059,443.996,903.374,-37.7386,642.481,-300.28,1391.23,515.929,-303.337,1414.06,814.167,-167.626,929.193,661.806,-3.9227,938.15,303.817,-311.922,942.021,375.392,-96.9167,963.927,710.896,-218.192,1251.26,408.766,-289.929,1254.44,643.141,-165.833,1422.53,517.746,-164.224,1449.78,590.198,-395.473,1186.1,616.413,27.0559,953.648,397.104,-55.8731,987.963,608.653,-245.395,65.3866,597.108,-127.961,-25.32,388.951,-284.763,74.1048,365.845,-177.985,-20.6092
13652,0,347.451,943.706,1485.08,470.534,995.652,1461.36,420.949,1115.97,1398.76,304.833,1090.56,1419.18,228.627,1057.28,1307.23,495.893,1088.16,1287.76,113.309,976.442,1007.31,343.426,880.166,986.891,373.19,883.298,1015.29,577.552,1149.18,955.964,546.723,915.229,986.863,518.654,865.865,1007.69,345.342,1162.87,1218.29,178.897,985.389,40.7087,385.443,1027.03,42.5279,165.936,855.701,-36.8059,444,903.38,-37.7448,642.414,-300.25,1391.28,515.92,-303.29,1413.96,814.075,-167.646,929.212,661.707,-4.29883,938.61,304.01,-311.921,941.963,375.68,-96.9665,963.682,710.961,-218.29,1251.3,408.779,-289.831,1254.38,643.06,-165.817,1422.55,517.637,-164.127,1449.78,590.189,-395.519,1186.12,615.754,26.5881,954.11,397.379,-56.0043,987.896,608.796,-245.467,65.5952,597.12,-127.922,-25.2982,388.947,-284.771,74.1149,365.861,-177.719,-21.0004
13653,0,347.712,943.725,1485.25,470.833,995.614,1461.31,420.684,1115.5,1398.73,305.069,1090.55,1419.33,228.691,1056.98,1307.35,495.917,1088.31,1287.7,113.178,975.982,1007.56,343.344,880.061,986.774,373.152,883.37,1015.08,577.47,1149.3,955.862,546.426,915.4,986.567,518.368,865.872,1007.3,345.183,1162.78,1218.38,178.909,985.371,40.7188,385.493,1027.06,42.551,165.936,855.701,-36.8059,444.04,903.39,-37.7401,642.378,-300.151,1391.22,515.859,-303.233,1413.9,813.941,-167.674,929.201,661.371,-4.74726,939.054,304.137,-312.068,941.963,376.029,-97.0302,963.202,711.036,-218.355,1251.34,408.797,-289.773,1254.32,642.975,-165.792,1422.51,517.463,-164.192,1449.79,590.186,-395.562,1186.11,615.273,25.9288,954.821,397.891,-56.0428,987.517,608.663,-245.402,65.4057,597.088,-127.962,-25.3316,388.942,-284.776,74.1248,365.872,-177.703,-21.0281
13654,0,347.96,943.778,1485.37,471.118,995.677,1461.14,421.302,1115.92,1398.54,305.265,1090.62,1419.41,228.786,1056.69,1307.48,495.91,1088.5,1287.63,113.102,975.389,1007.9,343.356,880.031,986.591,373.075,883.331,1014.89,577.408,1149.59,955.753,546.167,915.559,986.407,518.11,866.061,1006.84,344.99,1162.64,1218.42,178.962,985.361,40.6801,385.554,1027.11,42.5722,165.936,855.701,-36.8059,444.065,903.427,-37.7428,642.376,-300.174,1391.35,515.769,-303.315,1413.86,813.924,-167.727,929.221,660.863,-4.76978,939.508,304.293,-312.143,941.939,376.153,-97.1659,962.882,711.094,-218.441,1251.38,408.807,-289.761,1254.3,642.711,-165.839,1422.49,517.395,-164.202,1449.75,590.208,-395.588,1186.1,615.409,25.6432,955.751,398.166,-56.0838,987.253,608.639,-245.389,65.3662,597.086,-127.972,-25.3422,388.944,-284.779,74.1343,365.872,-177.72,-20.9998
13655,0,348.199,943.847,1485.52,471.335,995.652,1461.05,421.477,1115.95,1398.43,305.408,1090.61,1419.49,228.811,1056.38,1307.56,495.902,1088.72,1287.58,113.036,974.731,1008.23,343.421,880.044,986.454,373.045,883.432,1014.58,577.273,1149.62,955.694,545.856,915.717,986.172,517.833,866.294,1006.37,344.826,1162.57,1218.46,179.015,985.384,40.6929,385.633,1027.14,42.617,165.936,855.701,-36.8059,444.096,903.44,-37.7361,642.31,-300.137,1391.37,515.7,-303.347,1413.8,813.837,-167.741,929.217,660.496,-4.93983,940.064,304.441,-312.302,941.904,376.487,-97.2676,962.525,711.148,-218.528,1251.41,408.823,-289.699,1254.26,642.675,-165.671,1422.55,517.191,-164.384,1449.59,590.168,-395.618,1186.11,615.111,25.1909,956.427,398.44,-56.1229,987.008,608.657,-245.39,65.3861,597.109,-127.97,-25.3094,388.976,-284.792,74.1173,365.85,-177.72,-20.9946
13656,0,348.501,943.865,1485.68,471.637,995.638,1460.99,421.642,1115.94,1398.29,305.602,1090.62,1419.57,228.906,1056.11,1307.66,495.941,1088.86,1287.53,112.948,974.598,1007.97,343.486,880.108,986.226,373.094,883.472,1014.26,577.085,1149.93,955.601,545.572,916.1,985.827,517.708,866.636,1005.98,344.654,1162.47,1218.53,179.043,985.388,40.6931,385.652,1027.16,42.5878,165.937,855.706,-36.7881,444.113,903.461,-37.7135,642.284,-300.065,1391.42,515.627,-303.404,1413.72,813.771,-167.766,929.229,660.513,-5.32184,941.119,304.81,-312.117,941.527,376.597,-97.4345,962.358,711.198,-218.596,1251.41,408.844,-289.671,1254.24,642.538,-165.624,1422.58,517.072,-164.417,1449.58,590.182,-395.695,1186.12,614.393,24.5177,957.249,398.622,-56.2785,986.846,608.643,-245.391,65.3714,597.108,-127.971,-25.3095,388.974,-284.794,74.1128,365.864,-177.711,-21.0129
13657,0,348.814,943.835,1485.84,471.854,995.611,1460.92,421.824,1115.89,1398.2,305.856,1090.65,1419.62,228.972,1055.83,1307.71,495.957,1089.04,1287.45,112.964,973.516,1008.62,343.634,880.179,985.918,373.203,883.628,1013.99,576.848,1150.31,955.591,545.351,916.415,985.612,517.633,867.044,1005.66,344.487,1162.49,1218.67,179.059,985.409,40.6848,385.76,1027.18,42.6314,165.936,855.701,-36.8053,444.11,903.441,-37.7539,642.273,-300.061,1391.45,515.563,-303.449,1413.6,813.706,-167.865,929.292,660.268,-5.72988,941.645,304.677,-312.689,941.832,376.763,-97.6183,962.175,711.243,-218.62,1251.41,408.866,-289.691,1254.2,642.388,-165.588,1422.64,516.932,-164.422,1449.58,590.19,-395.728,1186.1,614.173,24.2195,958.052,398.699,-56.4541,986.792,608.629,-245.398,65.3638,597.117,-128.015,-25.1585,388.97,-284.795,74.114,365.869,-177.984,-20.6244
13658,0,349.148,944.02,1485.99,472.078,995.66,1460.84,421.975,1115.9,1398.08,306.037,1090.61,1419.69,229.078,1055.51,1307.78,495.952,1089.28,1287.39,112.871,972.823,1008.83,343.777,880.209,985.715,373.357,883.819,1013.65,576.516,1150.98,955.64,545.204,916.812,985.433,517.666,867.326,1005.48,344.299,1162.36,1218.72,179.082,985.409,40.6639,385.821,1027.21,42.6517,165.95,855.727,-36.8141,444.105,903.374,-37.6514,642.258,-300.046,1391.43,515.521,-303.496,1413.6,813.693,-167.914,929.292,659.916,-6.05802,942.043,304.783,-312.961,941.851,376.839,-97.8274,962.012,711.338,-218.68,1251.44,408.894,-289.618,1254.17,642.258,-165.53,1422.7,516.923,-164.458,1449.6,590.22,-395.727,1186.1,613.532,23.5862,958.372,398.724,-56.6203,986.852,608.623,-245.398,65.3571,597.108,-127.963,-25.2931,388.972,-284.795,74.1162,365.86,-177.745,-20.9593
13659,0,349.466,944.167,1486.15,472.28,995.773,1460.84,422.18,1115.88,1397.95,306.274,1090.62,1419.79,229.197,1055.13,1307.84,496.01,1089.43,1287.33,112.825,972.211,1009.05,343.892,880.372,985.57,373.412,883.878,1013.44,576.244,1151.59,955.703,545.078,917.443,985.097,517.605,867.79,1005.23,344.181,1162.3,1218.8,179.097,985.411,40.6856,385.851,1027.26,42.6607,165.951,855.727,-36.8144,444.114,903.379,-37.6429,642.261,-299.993,1391.46,515.525,-303.511,1413.54,813.655,-168.001,929.345,660.201,-6.19955,942.906,304.809,-313.19,941.783,376.772,-98.0923,961.996,711.375,-218.755,1251.45,408.913,-289.621,1254.12,642.189,-165.572,1422.75,516.814,-164.539,1449.57,590.235,-395.803,1186.11,613.048,22.9459,958.358,398.617,-56.8459,986.898,608.633,-245.394,65.3645,597.11,-127.962,-25.2954,388.97,-284.816,74.09,365.871,-177.978,-20.6323
13660,0,349.848,944.245,1486.25,472.506,995.959,1460.73,422.287,1115.91,1397.86,306.494,1090.64,1419.87,229.332,1054.73,1307.95,496.024,1089.58,1287.28,112.794,971.439,1009.38,344.058,880.384,985.435,373.603,884.036,1013.26,575.984,1152.14,955.767,545.122,917.944,984.786,517.765,868.197,1004.96,344.01,1162.26,1218.82,179.124,985.414,40.686,385.867,1027.26,42.6507,165.967,855.727,-36.7899,444.106,903.393,-37.6678,642.216,-299.881,1391.56,515.533,-303.6,1413.51,813.651,-168.061,929.371,660.427,-6.32988,943.448,304.854,-313.407,941.745,376.652,-98.2713,961.966,711.412,-218.805,1251.45,408.922,-289.656,1254.09,642.068,-165.576,1422.82,516.837,-164.597,1449.56,590.257,-395.817,1186.07,612.555,22.4686,958.447,398.229,-56.974,986.957,608.641,-245.391,65.3699,597.107,-127.974,-25.3056,388.971,-284.8,74.1241,365.867,-177.736,-20.9756
13661,0,350.114,944.308,1486.34,472.764,996.035,1460.65,422.443,1115.88,1397.78,306.609,1090.68,1419.96,229.404,1054.39,1308.02,496.026,1089.75,1287.24,112.902,970.748,1009.56,344.31,880.574,985.238,373.706,884.107,1013.18,575.528,1153.07,955.677,545.311,918.692,984.516,518.115,868.962,1004.51,343.866,1162.15,1218.88,179.162,985.432,40.6567,385.899,1027.29,42.647,165.952,855.731,-36.7955,444.128,903.414,-37.6694,642.219,-299.834,1391.55,515.483,-303.607,1413.48,813.638,-168.103,929.345,660.454,-6.47752,943.687,304.919,-313.729,941.716,376.471,-98.4383,961.977,711.422,-218.829,1251.48,408.921,-289.72,1254.08,642.048,-165.61,1422.87,516.863,-164.641,1449.49,590.253,-395.873,1186.09,612.177,22.2006,958.401,397.841,-57.1959,987.203,608.635,-245.39,65.3618,597.113,-127.968,-25.307,388.966,-284.8,74.1223,365.874,-177.714,-21.0082
13662,0,350.382,944.391,1486.44,473.071,996.197,1460.52,422.589,1115.9,1397.74,306.853,1090.67,1420.03,229.476,1054.03,1308.04,496.024,1089.86,1287.2,112.86,970.17,1009.71,344.609,880.84,985.102,373.935,884.191,1013.09,575.207,1153.93,955.574,545.609,919.434,984.156,518.498,869.717,1004.02,343.644,1162.12,1218.94,179.22,985.43,40.6582,385.928,1027.29,42.6705,165.968,855.731,-36.7719,444.124,903.404,-37.6627,642.204,-299.816,1391.53,515.477,-303.649,1413.47,813.663,-168.183,929.388,660.429,-6.55307,943.642,304.964,-314.171,941.757,376.241,-98.6317,962.064,711.376,-218.867,1251.47,408.943,-289.79,1254.07,641.956,-165.641,1422.87,516.344,-164.78,1449.57,590.259,-395.885,1186.07,611.814,21.6874,958.067,397.366,-57.5761,987.623,608.622,-245.388,65.344,597.105,-127.963,-25.2996,388.965,-284.801,74.1224,365.865,-177.71,-21.0148
13663,0,350.736,944.388,1486.56,473.401,996.284,1460.37,422.731,1115.91,1397.64,307.01,1090.7,1420.12,229.562,1053.75,1308.11,496.036,1089.95,1287.18,112.727,969.551,1009.91,345,881.094,985.035,374.213,884.334,1013.04,574.942,1154.71,955.594,545.951,920.16,983.838,518.994,870.218,1003.67,343.484,1161.97,1218.98,179.257,985.431,40.6736,385.969,1027.28,42.6851,165.968,855.727,-36.7888,444.146,903.422,-37.6796,642.204,-299.816,1391.53,515.49,-303.708,1413.45,813.705,-168.213,929.296,660.428,-6.59147,943.518,304.904,-314.624,941.878,375.943,-98.812,962.202,711.375,-218.867,1251.47,408.905,-289.87,1254.04,641.923,-165.674,1422.9,516.31,-164.775,1449.56,590.279,-395.905,1186.05,611.4,21.2093,957.631,396.832,-57.7455,987.958,608.639,-245.391,65.3676,597.108,-127.969,-25.3105,388.979,-284.791,74.1143,365.863,-177.72,-21.0007
13664,0,351.088,944.337,1486.7,473.702,996.37,1460.29,422.885,1115.93,1397.57,307.181,1090.68,1420.22,229.629,1053.39,1308.14,496.046,1090.13,1287.13,112.743,969.025,1010.02,345.3,881.168,985.067,374.389,884.371,1013.07,574.402,1155.75,955.571,546.217,921.083,983.342,519.38,870.858,1003.22,343.241,1161.88,1219.06,179.297,985.457,40.6898,385.935,1027.27,42.6691,165.967,855.727,-36.7897,444.147,903.418,-37.6835,642.211,-299.776,1391.48,515.444,-303.74,1413.46,813.84,-168.338,929.285,660.389,-6.6506,943.164,304.977,-314.868,941.945,375.458,-98.9376,962.42,711.335,-218.849,1251.44,408.903,-290.027,1254.06,641.836,-165.683,1422.93,516.271,-164.828,1449.59,590.31,-395.972,1186.06,611.18,20.8628,957.087,396.188,-57.9642,988.353,608.637,-245.388,65.3613,597.084,-127.953,-25.2753,388.981,-284.792,74.1219,365.879,-177.74,-20.9821
13665,0,351.36,944.301,1486.83,473.975,996.307,1460.19,423.115,1115.97,1397.46,307.38,1090.7,1420.35,229.733,1052.94,1308.23,496.043,1090.33,1287.08,112.901,968.306,1010.12,345.628,881.208,985.022,374.804,884.597,1013,574.027,1156.79,955.855,546.732,921.944,983.012,520.048,871.75,1002.67,343.016,1161.75,1219.1,179.287,985.492,40.6632,385.953,1027.32,42.6729,165.95,855.727,-36.8137,444.147,903.422,-37.68,642.221,-299.778,1391.45,515.491,-303.751,1413.4,813.975,-168.45,929.26,660.114,-6.93068,942.35,304.934,-315.152,942.027,374.903,-99.148,962.732,711.282,-218.836,1251.42,408.943,-290.172,1254.03,641.815,-165.672,1422.96,516.205,-164.854,1449.6,590.384,-396.02,1186.04,611.035,20.6676,956.621,395.647,-58.1719,988.687,608.665,-245.41,65.3841,597.111,-127.972,-25.3012,388.975,-284.798,74.1268,365.856,-177.732,-20.9964
13666,0,351.682,944.346,1486.89,474.228,996.355,1460.12,423.202,1116.02,1397.38,307.558,1090.65,1420.49,229.832,1052.55,1308.3,496.058,1090.46,1287.08,113.018,967.584,1010.28,346.3,881.706,984.785,375.424,884.887,1012.91,573.477,1158.18,955.886,547.155,922.887,982.422,520.415,872.591,1002.3,342.82,1161.61,1219.15,179.317,985.487,40.6555,385.972,1027.33,42.7064,165.964,855.735,-36.7756,444.143,903.423,-37.6437,642.216,-299.764,1391.41,515.464,-303.814,1413.42,814.166,-168.566,929.19,659.93,-7.19749,941.694,304.899,-315.41,942.113,374.283,-99.3368,963.102,711.218,-218.816,1251.37,408.92,-290.321,1254.02,641.789,-165.719,1422.95,516.192,-164.923,1449.59,590.381,-396.063,1186.03,610.88,20.324,956.015,394.774,-58.1938,989.238,608.672,-245.403,65.3597,597.107,-127.973,-25.3078,389.005,-284.773,74.1398,365.877,-177.744,-20.9972
13667,0,352.002,944.304,1486.97,474.487,996.357,1460,423.415,1116.14,1397.29,307.755,1090.69,1420.61,229.95,1052.16,1308.35,496.113,1090.64,1287.06,113.288,966.971,1010.42,346.785,881.97,984.751,376.14,885.193,1012.76,573.214,1159.2,955.893,547.584,923.851,982.091,521.065,873.706,1002.03,342.715,1161.51,1219.21,179.317,985.486,40.657,385.968,1027.33,42.7163,165.968,855.731,-36.771,444.13,903.41,-37.6507,642.188,-299.763,1391.31,515.456,-303.819,1413.38,814.358,-168.663,929.231,659.622,-7.4533,941.14,304.918,-315.574,942.133,373.769,-99.5255,963.291,711.188,-218.809,1251.36,408.896,-290.435,1254.08,641.745,-165.695,1422.93,516.159,-164.946,1449.6,590.445,-396.104,1186.02,610.791,20.1604,955.442,393.938,-58.3196,989.552,608.679,-245.399,65.3623,597.113,-127.969,-25.3051,389.013,-284.767,74.1351,365.859,-177.97,-20.6076
13668,0,352.282,944.3,1487.05,474.728,996.369,1459.91,423.539,1116.18,1397.23,307.989,1090.65,1420.72,230.05,1051.81,1308.39,496.133,1090.85,1287.07,113.779,966.087,1010.87,347.255,882.125,984.692,376.768,885.44,1012.64,572.639,1160.43,955.826,547.841,925.081,981.639,521.86,874.511,1001.57,342.538,1161.38,1219.26,179.35,985.519,40.6716,386.024,1027.36,42.7109,165.967,855.727,-36.7891,444.133,903.494,-37.7752,642.263,-299.834,1391.2,515.48,-303.887,1413.4,814.552,-168.761,929.331,659.529,-7.69967,940.659,304.913,-315.778,942.143,373.198,-99.6141,963.385,711.132,-218.784,1251.29,408.898,-290.588,1254.1,641.759,-165.702,1422.96,516.125,-165.002,1449.58,590.475,-396.14,1185.99,610.771,19.891,954.824,392.929,-58.6374,989.709,608.679,-245.395,65.3596,597.081,-127.959,-25.2711,389.005,-284.778,74.1519,365.856,-178.006,-20.6097
13669,0,352.605,944.347,1487.1,474.966,996.4,1459.76,423.737,1116.23,1397.25,308.168,1090.64,1420.86,230.174,1051.52,1308.37,496.17,1091.12,1287.08,113.872,965.82,1010.43,347.8,882.533,984.528,377.07,885.471,1012.62,572.336,1161.57,956.037,548.504,926.274,981.36,522.519,875.502,1000.94,342.391,1161.29,1219.26,179.328,985.519,40.6766,386.025,1027.35,42.718,165.964,855.73,-36.7929,444.146,903.5,-37.8032,642.248,-299.72,1391.27,515.522,-303.93,1413.38,814.755,-168.895,929.393,659.612,-7.92539,940.179,304.947,-316.056,942.12,372.736,-99.6805,963.361,711.054,-218.746,1251.25,408.931,-290.755,1254.09,641.778,-165.69,1423,516.088,-165.018,1449.6,590.534,-396.218,1185.97,610.862,19.5718,953.99,391.654,-58.5045,989.96,608.815,-245.45,65.5724,597.082,-127.958,-25.268,389.188,-284.655,74.0906,365.855,-177.978,-20.5956
13670,0,352.952,944.41,1487.1,475.159,996.456,1459.66,423.929,1116.25,1397.24,308.365,1090.65,1421,230.298,1051.25,1308.39,496.234,1091.38,1287.06,114.14,965.294,1010.42,348.473,882.712,984.468,377.465,885.308,1012.7,571.851,1163.19,956.227,549.061,927.288,981.015,523.34,876.442,1000.54,342.312,1161.23,1219.35,179.353,985.522,40.6757,386.033,1027.38,42.7036,165.967,855.727,-36.7896,444.118,903.503,-37.7883,642.317,-299.84,1391.1,515.569,-303.976,1413.41,814.927,-169.048,929.393,659.74,-8.20013,939.662,304.939,-316.298,942.095,372.309,-99.8179,963.285,711.046,-218.714,1251.25,408.94,-290.926,1254.11,641.722,-165.679,1422.92,516.08,-165.073,1449.57,590.601,-396.239,1185.97,610.811,19.2781,953.321,390.473,-58.5175,990.135,608.701,-245.402,65.3928,597.109,-127.967,-25.2875,389.206,-284.646,74.0843,365.874,-177.742,-20.9982
13671,0,353.275,944.417,1487.11,475.452,996.479,1459.63,424.094,1116.3,1397.23,308.54,1090.64,1421.11,230.416,1050.91,1308.41,496.322,1091.64,1287.03,114.349,964.893,1010.42,349.013,882.737,984.539,378.475,885.507,1012.63,571.495,1164.34,956.285,549.818,928.314,980.817,524.205,877.476,1000.17,342.19,1161.19,1219.38,179.385,985.546,40.6898,386.025,1027.43,42.6951,165.965,855.735,-36.7748,444.096,903.491,-37.7312,642.335,-299.703,1391.23,515.624,-304.035,1413.38,815.12,-169.173,929.419,659.873,-8.38502,939.238,304.968,-316.571,942.127,371.886,-99.9156,963.206,711.008,-218.691,1251.2,409.066,-291.186,1254.06,641.702,-165.68,1422.92,516.038,-165.101,1449.56,590.681,-396.269,1185.96,610.644,18.9647,952.689,389.729,-58.5282,989.866,608.67,-245.403,65.3583,597.11,-127.977,-25.2995,389.197,-284.648,74.0808,365.881,-177.737,-21.0094
13672,0,353.646,944.454,1487.09,475.74,996.515,1459.52,424.347,1116.38,1397.3,308.763,1090.63,1421.15,230.572,1050.56,1308.41,496.377,1091.97,1286.97,114.678,964.387,1010.41,349.745,883.115,984.512,379.559,885.888,1012.55,571.036,1165.58,956.318,550.431,929.647,980.191,525.058,878.468,999.776,342.104,1161.14,1219.41,179.364,985.569,40.6368,386.343,1027.6,42.89,165.964,855.735,-36.7744,444.104,903.485,-37.7785,642.349,-299.694,1391.17,515.681,-304.1,1413.35,815.326,-169.32,929.473,659.915,-8.5755,938.836,304.944,-316.845,942.09,371.421,-100.098,963.016,711.008,-218.635,1251.15,409.132,-291.377,1254.03,641.661,-165.651,1422.88,516.013,-165.173,1449.57,590.74,-396.316,1185.92,610.448,18.5982,952.201,388.186,-58.6274,990.017,608.814,-245.448,65.569,597.156,-128.04,-25.1673,389.229,-284.668,74.0798,365.873,-178.011,-20.6128
13673,0,353.939,944.477,1487.03,476.006,996.532,1459.45,424.506,1116.33,1397.32,308.986,1090.65,1421.22,230.675,1050.27,1308.45,496.423,1092.28,1286.88,115.112,963.918,1010.44,350.377,883.401,984.625,380.065,885.933,1012.66,570.776,1166.98,956.431,550.905,930.808,979.772,525.924,879.566,999.167,341.987,1161.11,1219.42,179.396,985.603,40.6489,386.102,1027.54,42.5873,165.964,855.735,-36.7746,444.084,903.498,-37.7697,642.417,-299.655,1391.16,515.713,-304.179,1413.34,815.574,-169.513,929.546,659.853,-8.84904,938.417,304.911,-317.07,942.093,370.969,-100.171,962.912,710.994,-218.622,1251.14,409.159,-291.562,1254.04,641.658,-165.662,1422.92,515.982,-165.232,1449.56,590.83,-396.348,1185.86,610.343,18.3801,951.835,386.852,-58.7746,990.285,608.7,-245.405,65.3943,597.112,-127.977,-25.2961,389.233,-284.665,74.0738,365.873,-177.738,-20.9877
13674,0,354.211,944.465,1487.06,476.261,996.551,1459.36,424.74,1116.28,1397.28,309.108,1090.64,1421.25,230.796,1050.03,1308.46,496.483,1092.54,1286.83,115.473,963.489,1010.41,350.833,883.459,984.846,380.713,885.887,1012.72,570.398,1168.66,956.686,551.651,931.928,979.406,526.819,880.603,998.371,341.891,1161.07,1219.42,179.397,985.603,40.6501,386.07,1027.47,42.6556,165.979,855.706,-36.7367,444.067,903.487,-37.7834,642.478,-299.611,1391.12,515.763,-304.231,1413.33,815.872,-169.697,929.68,659.748,-9.07435,938.136,304.852,-317.233,942.04,370.491,-100.26,962.915,710.987,-218.606,1251.1,409.227,-291.715,1254.05,641.629,-165.618,1422.97,515.954,-165.258,1449.55,590.917,-396.395,1185.81,610.357,18.1093,951.473,385.964,-59.0848,990.113,608.69,-245.401,65.3777,597.129,-127.987,-25.2759,389.234,-284.662,74.0783,365.861,-177.962,-20.6187
13675,0,354.44,944.423,1487.02,476.583,996.598,1459.27,424.974,1116.26,1397.26,309.326,1090.66,1421.33,230.929,1049.79,1308.49,496.562,1092.71,1286.73,115.859,963.161,1010.31,351.483,883.553,984.914,382.01,886.031,1012.52,570.137,1170.17,956.808,552.491,933.244,978.858,527.936,881.737,998.011,341.851,1161.03,1219.46,179.382,985.6,40.6275,386.063,1027.53,42.535,165.965,855.718,-36.7125,444.079,903.498,-37.7795,642.499,-299.572,1391.09,515.772,-304.329,1413.36,816.06,-169.825,929.735,659.773,-9.22141,937.865,304.761,-317.381,942.04,370.047,-100.469,962.971,710.954,-218.617,1251.1,409.253,-291.888,1254.11,641.559,-165.608,1422.94,515.898,-165.348,1449.58,590.999,-396.437,1185.78,610.35,17.7613,951.06,384.636,-59.3567,990.252,608.815,-245.447,65.5695,597.126,-128.002,-25.2841,389.238,-284.663,74.0791,365.871,-177.991,-20.592
