Trajectories
100
,,D05:Tempe_D,,,D05:Tempe_G,,,D05:AR_Tete_G,,,D05:AR_Tete_D,,,D05:epaule_D,,,D05:epaule_G,,,D05:coude_D,,,D05:poignet_D,,,D05:majeur_D,,,D05:coude_G,,,D05:poignet_G,,,D05:majeur_G,,,D05:entre_homoplate,,,D05:cheville_D,,,D05:cheville_G,,,D05:orteil_D,,,D05:orteil_G,,,D05:2AR_Tete_D,,,D05:2AR_Tete_G,,,D05:2coude_D,,,D05:2poignet_D,,,D05:2coude_G,,,D05:2poignet_G,,,D05:2epaule_D,,,D05:2epaule_G,,,D05:2Tempe_D,,,D05:2Temps_G,,,D05:2entre_homoplate,,,D05:2majeur_D,,,D05:2majeur_G,,,D05:2cheville_D,,,D05:2orteil_D,,,D05:2cheville_G,,,D05:2orteil_G,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
13303,0,140.948,1010.65,1322.41,257.152,971.737,1331.49,305.906,1101.44,1299.34,172.635,1139.87,1291.38,102.028,1119.12,1143.12,386.144,1094.33,1142.39,2.28789,1058.63,828.153,84.1408,887.868,684.162,123.229,846.22,661.94,426.711,1017.38,827.389,337.06,859.432,673.31,298.433,819.008,654.906,256.872,1229.67,1091.91,77.9141,754.832,8.67261,292.05,744.437,10.2527,82.094,631.89,-47.3369,259.161,624.293,-48.2806,242.645,-206.981,1495.68,89.9322,-220.675,1489.6,449.301,-147.087,882.544,355.913,66.4377,768.704,-112.511,-114.693,899.582,-39.9604,79.6757,748.603,345.363,-190.193,1263.32,-12.6817,-182.601,1267.24,230.168,-88.0375,1524.32,92.1468,-81.5651,1525.39,162.365,-333.561,1269.76,311.943,111.835,761.543,-2.39361,142.556,739.653,350.598,193.17,33.8212,422.428,324.541,-42.6128,-13.0429,199.596,48.9408,-52.1513,347.87,-39.6836
13304,0,140.946,1010.67,1322.46,257.152,971.737,1331.49,305.907,1101.44,1299.34,172.634,1139.87,1291.39,102.027,1119.12,1143.13,386.145,1094.35,1142.37,2.31325,1058.53,828.202,84.296,887.786,684.268,123.421,846.339,661.919,426.693,1017.42,827.381,336.967,859.455,673.351,298.33,819.071,655.005,256.869,1229.69,1091.86,77.9006,754.865,8.66033,292.044,744.449,10.2478,82.1115,631.875,-47.3232,259.134,624.29,-48.3103,242.66,-206.99,1495.69,89.9334,-220.634,1489.58,449.299,-147.078,882.524,355.89,66.5008,768.736,-112.517,-114.697,899.586,-39.9393,79.6789,748.585,345.363,-190.194,1263.32,-12.6765,-182.6,1267.23,230.167,-88.049,1524.28,92.4662,-81.5607,1525.25,162.35,-333.557,1269.73,311.927,111.853,761.54,-2.40019,142.595,739.66,350.546,193.214,33.8251,422.441,324.523,-42.6249,-13.0272,199.611,48.9704,-52.1401,347.864,-39.7236
13305,0,140.945,1010.75,1322.45,257.138,971.832,1331.51,305.907,1101.44,1299.34,172.661,1139.95,1291.37,102.029,1119.11,1143.1,386.133,1094.39,1142.37,2.48707,1058.61,828.13,84.454,887.657,684.373,123.582,846.271,661.98,426.656,1017.45,827.346,336.874,859.444,673.39,298.211,819.097,655.021,256.851,1229.73,1091.9,77.8555,754.817,8.675,292.02,744.479,10.2404,82.1527,631.934,-47.3271,259.113,624.289,-48.3433,242.599,-207.013,1495.68,89.8747,-220.707,1489.57,449.232,-147.013,882.542,355.89,66.4937,768.755,-112.528,-114.679,899.615,-39.9487,79.6769,748.593,345.376,-190.197,1263.33,-12.678,-182.603,1267.22,230.227,-88.0224,1524.27,92.0723,-81.5162,1525.42,162.354,-333.568,1269.71,311.918,111.881,761.538,-2.40131,142.604,739.638,350.581,193.212,33.7725,422.428,324.54,-42.6132,-13.0663,199.615,48.9398,-52.157,347.861,-39.6736
13306,0,140.964,1010.74,1322.5,257.16,971.827,1331.53,305.92,1101.51,1299.35,172.662,1139.96,1291.37,102.028,1119.12,1143.12,386.133,1094.39,1142.37,2.43281,1058.43,828.243,84.6184,887.603,684.495,123.721,846.253,662.025,426.629,1017.51,827.364,336.823,859.478,673.38,298.136,819.139,655.035,256.858,1229.75,1091.88,77.9403,754.819,8.71496,292.024,744.47,10.2445,82.1329,631.926,-47.3119,259.095,624.295,-48.3037,242.621,-206.984,1495.69,89.9085,-220.69,1489.61,449.242,-147.027,882.523,355.916,66.5105,768.768,-112.518,-114.698,899.588,-39.9927,79.7174,748.64,345.36,-190.2,1263.29,-12.6772,-182.618,1267.2,230.232,-88.0201,1524.27,92.4629,-81.569,1525.23,162.354,-333.568,1269.71,311.889,111.871,761.554,-2.40524,142.627,739.671,350.495,193.123,33.7582,422.429,324.536,-42.6318,-13.0715,199.618,48.9381,-52.1512,347.837,-39.7029
13307,0,140.995,1010.82,1322.48,257.211,971.859,1331.54,305.934,1101.61,1299.34,172.647,1140,1291.39,102.04,1119.13,1143.08,386.156,1094.42,1142.37,2.49139,1058.3,828.262,84.7516,887.513,684.615,123.932,846.302,662.011,426.622,1017.55,827.366,336.77,859.516,673.367,298.111,819.154,655.06,256.847,1229.75,1091.85,77.9502,754.819,8.71887,292.002,744.501,10.2284,82.128,631.94,-47.345,259.095,624.294,-48.3014,242.613,-206.979,1495.71,89.8857,-220.679,1489.56,449.258,-146.974,882.542,355.888,66.5531,768.815,-112.517,-114.698,899.587,-40.1326,79.6027,748.82,345.382,-190.212,1263.28,-12.6744,-182.616,1267.2,230.164,-88.0468,1524.28,92.0611,-81.5281,1525.39,162.368,-333.546,1269.67,311.872,111.889,761.55,-2.37321,142.601,739.682,350.576,193.275,33.8061,422.428,324.54,-42.6136,-13.0418,199.656,48.9417,-52.1526,347.869,-39.6824
13308,0,141.013,1010.8,1322.5,257.227,971.878,1331.55,305.934,1101.61,1299.34,172.646,1140,1291.39,102.06,1119.14,1143.07,386.139,1094.47,1142.39,2.52507,1058.21,828.285,84.8605,887.433,684.749,124.123,846.234,662.112,426.577,1017.55,827.349,336.741,859.558,673.381,298.098,819.195,655.07,256.83,1229.71,1091.86,77.9179,754.828,8.67913,292.018,744.485,10.2371,82.1281,631.927,-47.3594,259.095,624.294,-48.3021,242.599,-206.97,1495.72,89.9322,-220.634,1489.58,449.263,-146.985,882.52,355.872,66.5648,768.792,-112.517,-114.698,899.587,-40.1864,79.6125,748.851,345.373,-190.212,1263.31,-12.6773,-182.615,1267.2,230.405,-87.9842,1524.44,92.4475,-81.5725,1525.22,162.365,-333.544,1269.68,311.89,111.898,761.553,-2.40451,142.627,739.672,350.606,193.253,33.7827,422.429,324.536,-42.6316,-13.0354,199.606,48.9323,-52.1589,347.873,-39.7171
13309,0,141.066,1010.82,1322.51,257.294,971.989,1331.53,305.976,1101.65,1299.36,172.612,1140.02,1291.43,102.054,1119.12,1143.04,386.138,1094.49,1142.36,2.56323,1058.16,828.313,84.9936,887.364,684.835,124.362,846.197,662.189,426.599,1017.61,827.409,336.726,859.576,673.37,298.114,819.228,655.063,256.847,1229.75,1091.85,77.9272,754.861,8.69342,292.045,744.428,10.2655,82.1283,631.941,-47.3466,259.113,624.289,-48.3425,242.616,-206.978,1495.73,89.8827,-220.659,1489.55,449.262,-147.034,882.522,355.897,66.6051,768.801,-112.517,-114.698,899.587,-40.1451,79.5988,748.829,345.375,-190.219,1263.29,-12.6277,-182.514,1267.19,230.161,-88.0299,1524.32,92.0601,-81.528,1525.39,162.358,-333.504,1269.7,311.891,111.898,761.553,-2.40227,142.63,739.718,350.515,193.251,33.8117,422.443,324.519,-42.5999,-13.0945,199.652,49.0024,-52.1553,347.876,-39.7252
13310,0,141.075,1010.81,1322.51,257.363,971.988,1331.51,305.999,1101.74,1299.35,172.596,1140.07,1291.44,102.04,1119.15,1143.06,386.113,1094.48,1142.39,2.59382,1058.07,828.319,85.1032,887.27,684.899,124.54,846.177,662.261,426.564,1017.61,827.38,336.683,859.609,673.317,298.102,819.263,655.059,256.82,1229.71,1091.83,77.9456,754.824,8.71403,292.027,744.349,10.2958,82.1087,631.942,-47.3727,259.06,624.261,-48.3045,242.601,-206.97,1495.72,89.8792,-220.663,1489.53,449.268,-146.996,882.492,355.919,66.5423,768.791,-112.517,-114.698,899.587,-40.1397,79.5985,748.826,345.409,-190.195,1263.26,-12.6326,-182.536,1267.22,230.145,-88.0309,1524.31,91.9129,-81.5198,1525.45,162.404,-333.511,1269.74,311.912,111.925,761.555,-2.40585,142.628,739.673,350.548,193.296,33.7833,422.449,324.521,-42.6075,-13.0415,199.613,48.9731,-52.1636,347.895,-39.6976
13311,0,141.088,1010.79,1322.51,257.379,972.019,1331.46,305.965,1101.84,1299.38,172.588,1140.07,1291.5,102.044,1119.15,1143.02,386.109,1094.49,1142.4,2.55788,1058.09,828.34,85.268,887.239,684.983,124.779,846.14,662.301,426.518,1017.66,827.394,336.659,859.648,673.304,298.023,819.267,655.051,256.818,1229.71,1091.83,77.9315,754.856,8.70068,292.02,744.361,10.2906,82.1487,631.923,-47.3438,259.132,624.302,-48.3768,242.609,-206.92,1495.68,89.9256,-220.626,1489.51,449.322,-147.086,882.478,355.961,66.5617,768.804,-112.517,-114.698,899.587,-40.1381,79.5997,748.825,345.382,-190.164,1263.24,-12.6661,-182.502,1267.21,230.219,-88.0011,1524.33,91.8673,-81.5111,1525.45,162.39,-333.482,1269.71,311.911,111.898,761.556,-2.40452,142.619,739.693,350.413,193.199,33.7425,422.439,324.53,-42.6342,-13.147,199.631,49.009,-52.1477,347.849,-39.7182
13312,0,141.171,1010.9,1322.48,257.441,972.023,1331.45,305.947,1101.88,1299.38,172.574,1140.1,1291.54,102.041,1119.18,1143.01,386.104,1094.54,1142.4,2.57658,1058.01,828.341,85.38,887.122,685.102,124.931,846.08,662.407,426.518,1017.66,827.395,336.654,859.651,673.304,297.932,819.305,655.066,256.777,1229.72,1091.83,77.9446,754.824,8.71279,292.032,744.383,10.2824,82.1502,631.922,-47.342,259.121,624.286,-48.3391,242.61,-206.899,1495.71,89.9386,-220.622,1489.51,449.298,-147.082,882.464,355.944,66.5842,768.76,-112.503,-114.712,899.586,-39.9597,79.6749,748.603,345.393,-190.126,1263.23,-12.6278,-182.455,1267.19,230.223,-87.952,1524.28,91.9349,-81.4778,1525.46,162.397,-333.474,1269.74,311.922,111.913,761.543,-2.40568,142.627,739.672,350.488,193.244,33.78,422.437,324.535,-42.6163,-13.0503,199.604,48.9374,-52.154,347.868,-39.6875
13313,0,141.202,1010.87,1322.46,257.478,972.072,1331.39,305.978,1101.92,1299.39,172.557,1140.08,1291.57,102.017,1119.19,1143.01,386.087,1094.53,1142.44,2.59975,1057.96,828.351,85.5116,887.041,685.161,125.092,846.099,662.429,426.528,1017.62,827.428,336.558,859.701,673.288,297.808,819.357,655.085,256.766,1229.76,1091.84,77.9471,754.818,8.71733,291.996,744.358,10.2889,82.1302,631.923,-47.3692,259.12,624.284,-48.336,242.635,-206.851,1495.68,89.9427,-220.62,1489.52,449.318,-147.098,882.439,355.942,66.5847,768.758,-112.503,-114.712,899.586,-39.9268,79.6807,748.571,345.384,-190.1,1263.23,-12.6316,-182.48,1267.2,230.177,-87.9736,1524.28,91.9104,-81.4498,1525.45,162.396,-333.433,1269.73,311.942,111.916,761.525,-2.38032,142.613,739.664,350.51,193.247,33.7985,422.429,324.536,-42.6316,-13.0867,199.585,48.932,-52.1546,347.869,-39.6859
13314,0,141.144,1010.79,1322.51,257.498,972.065,1331.37,306.01,1101.95,1299.41,172.583,1140.17,1291.56,102.029,1119.29,1143,386.071,1094.59,1142.46,2.64255,1057.85,828.368,85.6342,887.043,685.233,125.259,846.032,662.51,426.473,1017.67,827.48,336.502,859.758,673.324,297.664,819.396,655.141,256.766,1229.76,1091.85,77.9466,754.82,8.71664,291.995,744.356,10.2899,82.149,631.923,-47.3437,259.114,624.289,-48.3431,242.631,-206.782,1495.67,89.9497,-220.572,1489.5,449.315,-147.105,882.415,355.935,66.5191,768.714,-112.503,-114.712,899.586,-39.9336,79.6791,748.577,345.374,-190.079,1263.23,-12.6299,-182.456,1267.18,230.258,-87.9046,1524.29,91.9935,-81.4391,1525.44,162.406,-333.389,1269.73,311.971,111.879,761.495,-2.40036,142.604,739.638,350.4,193.186,33.7718,422.429,324.536,-42.6324,-13.0728,199.611,48.9412,-52.107,347.855,-39.7182
13315,0,141.257,1010.88,1322.44,257.569,972.086,1331.34,306.036,1102.03,1299.42,172.576,1140.17,1291.62,102.028,1119.3,1143.02,386.089,1094.65,1142.47,2.63869,1057.82,828.406,85.7195,886.973,685.305,125.4,845.969,662.551,426.47,1017.69,827.457,336.427,859.801,673.339,297.579,819.447,655.217,256.753,1229.78,1091.88,77.9464,754.82,8.71611,292.007,744.389,10.2745,82.1288,631.94,-47.3455,259.113,624.289,-48.3435,242.641,-206.737,1495.66,89.9361,-220.543,1489.57,449.329,-147.125,882.383,355.953,66.4925,768.679,-112.517,-114.715,899.565,-39.9358,79.6789,748.579,345.361,-190.051,1263.21,-12.6144,-182.41,1267.15,230.389,-87.7861,1524.36,92.3455,-81.4181,1525.26,162.388,-333.384,1269.76,312.002,111.899,761.469,-2.38039,142.612,739.664,350.411,193.195,33.7595,422.428,324.54,-42.6134,-13.0731,199.612,48.9447,-52.1559,347.858,-39.674
13316,0,141.269,1010.89,1322.43,257.593,972.135,1331.29,306.065,1102.08,1299.42,172.56,1140.21,1291.64,102.02,1119.33,1143.02,386.08,1094.63,1142.51,2.65472,1057.77,828.455,85.7404,886.924,685.357,125.492,845.943,662.59,426.412,1017.73,827.488,336.395,859.841,673.355,297.58,819.524,655.202,256.79,1229.82,1091.82,77.9304,754.858,8.69872,292.056,744.39,10.2808,82.1279,631.941,-47.3462,259.12,624.285,-48.337,242.651,-206.674,1495.66,89.9457,-220.495,1489.56,449.36,-147.155,882.404,355.95,66.5031,768.658,-112.517,-114.715,899.565,-39.9348,79.6791,748.579,345.364,-190.045,1263.19,-12.6189,-182.403,1267.15,230.411,-87.7776,1524.35,92.063,-81.3363,1525.36,162.411,-333.325,1269.72,311.993,111.864,761.467,-2.37005,142.603,739.603,350.568,193.199,33.843,422.428,324.54,-42.6128,-13.0737,199.611,48.944,-52.1469,347.849,-39.7122
13317,0,141.297,1010.91,1322.41,257.661,972.129,1331.29,306.077,1102.17,1299.4,172.56,1140.21,1291.64,102.031,1119.43,1142.99,386.084,1094.65,1142.56,2.64533,1057.76,828.47,85.7872,886.857,685.429,125.571,845.928,662.622,426.422,1017.8,827.537,336.407,859.919,673.361,297.598,819.516,655.201,256.791,1229.82,1091.82,77.9445,754.824,8.71225,292.051,744.403,10.2769,82.1548,631.904,-47.3192,259.11,624.313,-48.3439,242.663,-206.608,1495.62,89.9404,-220.431,1489.53,449.356,-147.152,882.405,355.935,66.5144,768.634,-112.517,-114.715,899.565,-40.1278,79.6016,748.815,345.364,-190.045,1263.19,-12.6063,-182.397,1267.14,230.43,-87.7289,1524.32,92.1498,-81.2849,1525.29,162.369,-333.313,1269.76,312.03,111.857,761.446,-2.36301,142.57,739.604,350.536,193.211,33.8187,422.44,324.528,-42.606,-13.0659,199.619,48.9397,-52.149,347.857,-39.7223
13318,0,141.34,1010.91,1322.43,257.689,972.168,1331.25,306.079,1102.16,1299.43,172.56,1140.21,1291.64,102.045,1119.44,1142.99,386.085,1094.65,1142.56,2.65682,1057.71,828.496,85.7882,886.851,685.432,125.581,845.883,662.64,426.268,1017.99,827.538,336.419,859.96,673.322,297.774,819.557,655.188,256.805,1229.92,1091.81,77.9763,754.811,8.75495,292.057,744.39,10.2812,82.1693,631.934,-47.3467,259.128,624.259,-48.3307,242.723,-206.57,1495.65,89.9337,-220.416,1489.56,449.355,-147.151,882.404,355.949,66.5041,768.658,-112.529,-114.714,899.567,-39.9542,79.6755,748.596,345.37,-189.973,1263.17,-12.6346,-182.375,1267.17,230.389,-87.6443,1524.29,92.2127,-81.2415,1525.28,162.397,-333.311,1269.78,312.023,111.838,761.43,-2.36547,142.552,739.571,350.558,193.191,33.7811,422.434,324.513,-42.6216,-13.0449,199.601,48.9375,-52.1473,347.849,-39.7195
13319,0,141.338,1010.9,1322.46,257.684,972.171,1331.24,306.08,1102.18,1299.4,172.581,1140.29,1291.71,102.066,1119.55,1143,386.102,1094.68,1142.57,2.66389,1057.7,828.524,85.7966,886.806,685.447,125.61,845.857,662.692,426.202,1018.19,827.498,336.452,860.055,673.259,297.986,819.537,655.141,256.817,1229.92,1091.83,77.9497,754.817,8.72193,292.05,744.403,10.2769,82.154,631.908,-47.309,259.12,624.284,-48.3361,242.675,-206.5,1495.64,89.9253,-220.337,1489.58,449.361,-147.155,882.405,355.935,66.5049,768.653,-112.521,-114.756,899.579,-39.9479,79.7193,748.552,345.371,-189.98,1263.18,-12.6315,-182.364,1267.17,230.081,-87.6498,1524.06,92.3165,-81.1785,1525.18,162.406,-333.257,1269.76,312.029,111.83,761.447,-2.32988,142.579,739.593,350.595,193.166,33.8188,422.428,324.54,-42.6132,-13.073,199.601,48.9545,-52.1505,347.837,-39.705
13320,0,141.335,1010.91,1322.43,257.666,972.203,1331.22,306.1,1102.25,1299.39,172.581,1140.29,1291.71,102.05,1119.6,1143.01,386.108,1094.68,1142.57,2.70218,1057.71,828.506,85.8076,886.806,685.505,125.613,845.856,662.677,426.158,1018.31,827.491,336.579,860.159,673.225,298.206,819.493,655.085,256.83,1229.9,1091.79,77.9574,754.83,8.73119,292.028,744.35,10.2929,82.1768,631.908,-47.3217,259.12,624.285,-48.337,242.706,-206.516,1495.66,89.9342,-220.294,1489.59,449.355,-147.151,882.404,355.923,66.4632,768.648,-112.534,-114.759,899.558,-39.9733,79.6142,748.598,345.372,-189.981,1263.18,-12.6248,-182.356,1267.14,230.219,-87.5739,1524.14,92.1861,-81.1067,1525.25,162.392,-333.254,1269.78,311.99,111.853,761.44,-2.36163,142.556,739.574,350.601,193.17,33.8227,422.446,324.502,-42.6149,-13.1097,199.576,48.9288,-52.1459,347.849,-39.7136
13321,0,141.329,1010.95,1322.43,257.684,972.181,1331.17,306.088,1102.27,1299.44,172.581,1140.29,1291.71,102.034,1119.67,1142.99,386.138,1094.67,1142.55,2.71287,1057.7,828.502,85.7788,886.769,685.525,125.569,845.819,662.736,426.077,1018.46,827.409,336.734,860.18,673.158,298.445,819.396,655.012,256.845,1229.95,1091.85,77.9764,754.813,8.75478,292.02,744.361,10.2899,82.175,631.917,-47.3243,259.14,624.299,-48.3719,242.7,-206.432,1495.66,89.9293,-220.273,1489.58,449.361,-147.155,882.405,355.927,66.4514,768.668,-113.051,-115.111,899.779,-40.1996,79.5219,748.812,345.375,-189.954,1263.15,-12.6415,-182.302,1267.15,230.221,-87.4903,1524.12,92.1097,-81.0155,1525.25,162.407,-333.226,1269.78,311.961,111.833,761.421,-2.35923,142.531,739.539,350.603,193.168,33.8274,422.433,324.517,-42.6028,-13.0438,199.569,48.9699,-52.1375,347.865,-39.7205
13322,0,141.303,1010.96,1322.4,257.655,972.172,1331.13,306.088,1102.27,1299.44,172.566,1140.33,1291.72,102.034,1119.74,1142.98,386.139,1094.67,1142.55,2.78841,1057.72,828.498,85.7597,886.77,685.495,125.537,845.816,662.739,426.066,1018.63,827.364,336.9,860.2,673.088,298.736,819.374,654.874,256.901,1229.94,1091.82,77.949,754.817,8.72072,292.02,744.363,10.2888,82.1855,631.884,-47.3172,259.123,624.262,-48.3379,242.682,-206.376,1495.67,89.9595,-220.21,1489.59,449.361,-147.156,882.405,355.913,66.4622,768.645,-112.603,-114.784,899.564,-40.2137,79.5088,748.797,345.34,-189.945,1263.17,-12.6405,-182.298,1267.15,230.224,-87.4359,1524.11,92.243,-80.9504,1525.14,162.403,-333.226,1269.77,311.94,111.829,761.395,-2.41439,142.547,739.582,350.583,193.171,33.8213,422.446,324.501,-42.6145,-13.0476,199.597,48.9438,-52.1401,347.875,-39.6812
13323,0,141.277,1010.97,1322.36,257.664,972.182,1331.07,306.094,1102.25,1299.47,172.558,1140.39,1291.77,102.037,1119.8,1142.96,386.167,1094.6,1142.51,2.77337,1057.73,828.49,85.7244,886.768,685.494,125.437,845.787,662.721,426.039,1018.74,827.301,337.113,860.269,673.042,298.936,819.316,654.862,256.919,1229.97,1091.82,77.965,754.82,8.74015,292.027,744.349,10.2937,82.1755,631.911,-47.3114,259.128,624.257,-48.3294,242.711,-206.322,1495.68,89.9344,-220.146,1489.58,449.361,-147.156,882.405,355.908,66.4732,768.622,-113.046,-115.106,899.775,-40.2033,79.5135,748.789,345.346,-189.928,1263.19,-12.6511,-182.288,1267.18,230.065,-87.4145,1523.97,92.1158,-80.8698,1525.17,162.404,-333.225,1269.79,311.943,111.824,761.417,-2.44689,142.535,739.589,350.499,193.12,33.7657,422.433,324.518,-42.603,-13.0695,199.579,48.9433,-52.1723,347.823,-39.6638
13324,0,141.262,1011.02,1322.33,257.625,972.176,1331.03,306.097,1102.25,1299.47,172.558,1140.39,1291.77,102.041,1119.88,1142.97,386.21,1094.62,1142.58,2.79444,1057.76,828.487,85.6878,886.735,685.539,125.338,845.8,662.719,426.088,1018.89,827.289,337.297,860.199,673.097,299.127,819.285,654.863,256.926,1229.99,1091.79,77.9773,754.811,8.75648,292.002,744.381,10.288,82.1479,631.954,-47.3508,259.12,624.284,-48.3363,242.687,-206.315,1495.67,89.9536,-220.09,1489.56,449.361,-147.156,882.405,355.886,66.4526,768.631,-113.074,-115.123,899.768,-40.1903,79.5275,748.755,345.343,-189.915,1263.19,-12.646,-182.254,1267.17,230.093,-87.2259,1523.82,92.259,-80.7528,1525.08,162.389,-333.157,1269.77,311.911,111.819,761.411,-2.41635,142.533,739.553,350.593,193.17,33.8137,422.432,324.518,-42.6028,-13.1452,199.579,49.0254,-52.1116,347.852,-39.7108
13325,0,141.26,1011.03,1322.27,257.595,972.17,1330.99,306.097,1102.25,1299.47,172.584,1140.41,1291.78,102.044,1119.94,1142.95,386.242,1094.66,1142.56,2.80269,1057.81,828.508,85.6335,886.749,685.537,125.291,845.809,662.689,426.096,1019.04,827.229,337.419,860.251,673.074,299.446,819.32,654.788,256.926,1229.99,1091.79,78.0049,754.882,8.72328,291.995,744.396,10.2803,82.149,631.924,-47.3439,259.078,624.256,-48.3438,242.688,-206.252,1495.7,89.9415,-220.049,1489.6,449.361,-147.156,882.405,355.922,66.4622,768.647,-112.825,-114.858,899.51,-40.1981,79.5124,748.784,345.313,-189.907,1263.17,-12.6354,-182.247,1267.16,230.113,-87.1739,1523.82,92.117,-80.7286,1525.09,162.387,-333.155,1269.78,311.921,111.82,761.392,-2.40542,142.497,739.549,350.595,193.172,33.8155,422.432,324.518,-42.6028,-13.0496,199.558,48.9461,-52.1525,347.869,-39.6886
13326,0,141.225,1011.05,1322.21,257.539,972.152,1330.95,306.088,1102.27,1299.44,172.559,1140.39,1291.77,102.057,1120.03,1142.96,386.234,1094.65,1142.58,2.79161,1057.82,828.542,85.5775,886.741,685.571,125.181,845.818,662.711,426.132,1019.22,827.168,337.572,860.291,673.052,299.797,819.385,654.76,256.961,1230.03,1091.79,77.9497,754.826,8.71218,292.002,744.383,10.2847,82.1552,631.903,-47.3187,259.118,624.284,-48.3372,242.674,-206.231,1495.69,89.9385,-220.013,1489.59,449.361,-147.156,882.405,355.906,66.4405,768.659,-112.821,-114.853,899.503,-40.1886,79.5251,748.754,345.3,-189.902,1263.16,-12.6508,-182.235,1267.16,230.219,-87.153,1523.89,92.1329,-80.6463,1525.07,162.39,-333.157,1269.77,311.961,111.833,761.42,-2.43731,142.493,739.53,350.461,193.133,33.7328,422.429,324.535,-42.6316,-13.0615,199.594,48.9529,-52.1344,347.86,-39.7202
13327,0,141.223,1011.04,1322.17,257.526,972.151,1330.92,306.029,1102.24,1299.42,172.543,1140.43,1291.79,102.061,1120.09,1142.94,386.233,1094.64,1142.6,2.80918,1057.86,828.537,85.5645,886.784,685.537,125.146,845.816,662.688,426.07,1019.53,827.121,337.657,860.318,673.036,300.259,819.473,654.546,257.015,1230.02,1091.76,77.9733,754.81,8.75354,291.978,744.375,10.2864,82.1553,631.903,-47.3178,259.134,624.278,-48.3374,242.676,-206.226,1495.7,89.9402,-219.92,1489.56,449.361,-147.156,882.405,355.908,66.4633,768.642,-112.817,-114.848,899.499,-39.989,79.5984,748.514,345.312,-189.907,1263.17,-12.6369,-182.199,1267.13,230.13,-87.1273,1523.81,92.1685,-80.6092,1525.05,162.387,-333.155,1269.78,311.962,111.856,761.397,-2.41067,142.509,739.517,350.573,193.192,33.8528,422.434,324.514,-42.6228,-13.0437,199.599,48.9373,-52.1501,347.825,-39.6367
13328,0,141.199,1011.03,1322.1,257.51,972.153,1330.83,306.016,1102.22,1299.44,172.543,1140.43,1291.79,102.07,1120.17,1142.94,386.233,1094.63,1142.6,2.79958,1057.85,828.539,85.5118,886.79,685.504,125.091,845.779,662.7,426.067,1019.73,827.025,337.814,860.347,673.028,300.603,819.559,654.542,257.035,1230.05,1091.75,77.9882,754.809,8.78526,291.976,744.376,10.288,82.1434,631.892,-47.304,259.075,624.279,-48.3444,242.701,-206.189,1495.7,89.9345,-219.921,1489.6,449.337,-147.204,882.384,355.949,66.5035,768.658,-112.82,-114.85,899.5,-39.9705,79.6014,748.497,345.3,-189.903,1263.16,-12.6348,-182.198,1267.13,230.161,-87.1069,1523.76,92.0682,-80.525,1525.02,162.401,-333.129,1269.76,311.982,111.861,761.422,-2.42153,142.536,739.557,350.561,193.188,33.7884,422.429,324.535,-42.6316,-13.1309,199.555,48.9345,-52.1467,347.847,-39.7102
13329,0,141.165,1010.99,1322.11,257.52,972.153,1330.8,306.02,1102.22,1299.44,172.5,1140.44,1291.79,102.052,1120.26,1142.93,386.258,1094.64,1142.64,2.80171,1057.88,828.504,85.4829,886.749,685.542,125.076,845.792,662.696,426.019,1019.96,826.97,337.929,860.412,672.966,300.817,819.585,654.505,257.049,1230.04,1091.72,77.9787,754.809,8.76043,291.95,744.383,10.3219,82.1549,631.903,-47.3177,259.058,624.261,-48.3041,242.699,-206.162,1495.7,89.9242,-219.855,1489.59,449.337,-147.208,882.382,355.939,66.5042,768.655,-113.076,-115.061,899.746,-39.9791,79.666,748.472,345.3,-189.902,1263.16,-12.6652,-182.193,1267.11,230.134,-87.067,1523.73,92.1094,-80.5317,1525,162.389,-333.115,1269.75,311.983,111.86,761.423,-2.39267,142.558,739.531,350.472,193.143,33.7951,422.434,324.514,-42.6225,-13.0731,199.614,48.9382,-52.1539,347.869,-39.6888
