Trajectories
100
,,D05:Tempe_D,,,D05:Tempe_G,,,D05:AR_Tete_G,,,D05:AR_Tete_D,,,D05:epaule_D,,,D05:epaule_G,,,D05:coude_D,,,D05:poignet_D,,,D05:majeur_D,,,D05:coude_G,,,D05:poignet_G,,,D05:majeur_G,,,D05:entre_homoplate,,,D05:cheville_D,,,D05:cheville_G,,,D05:orteil_D,,,D05:orteil_G,,,D05:2AR_Tete_D,,,D05:2AR_Tete_G,,,D05:2coude_D,,,D05:2poignet_D,,,D05:2coude_G,,,D05:2poignet_G,,,D05:2epaule_D,,,D05:2epaule_G,,,D05:2Tempe_D,,,D05:2Temps_G,,,D05:2entre_homoplate,,,D05:2majeur_D,,,D05:2majeur_G,,,D05:2cheville_D,,,D05:2orteil_D,,,D05:2cheville_G,,,D05:2orteil_G,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
16667,0,166.382,1050.83,1460.86,281.733,1020.61,1488.25,330.824,1138.35,1424.72,196.392,1168.55,1399.24,123.464,1121.52,1264.13,416.453,1116.9,1270.01,24.823,1149.62,937.209,22.3773,1032.61,744.37,44.1601,1000.82,698.094,512.04,1143.57,953.25,398.511,944.612,890.063,345.132,912.865,869.404,275.142,1238.1,1211.72,188.917,1111.8,8.87697,304.362,1122.91,11.9326,166.61,988.119,-48.7639,306.969,999.979,-49.2264,372.489,-188.377,1662.53,220.622,-208.606,1675.63,591.432,-122.988,1080.26,498.067,119.271,1069.49,-12.4525,-153.235,1075.91,-16.0296,-59.2048,836.778,463.846,-133.049,1446.65,92.5325,-168.947,1449.73,361.323,-79.0745,1718.43,223.233,-80.235,1740.02,292.099,-280.961,1418.25,447.344,161.157,1075.01,2.93694,-8.94621,791.673,414.877,-154.164,26.4794,466.574,-11.9348,-50.4135,117.694,-176.822,41.1711,51.9634,-42.0141,-47.5313
16668,0,166.355,1050.87,1460.87,281.722,1020.62,1488.25,330.818,1138.4,1424.64,196.334,1168.6,1399.27,123.373,1121.54,1264.1,416.347,1116.91,1269.94,24.6197,1149.66,937.229,22.1622,1032.7,744.307,44.0225,1000.84,698.076,511.876,1144.1,953.24,398.636,944.812,889.82,345.777,913.292,867.697,275.018,1238.12,1211.7,188.881,1111.84,8.82758,304.366,1122.72,12.0471,166.632,988.13,-48.753,306.97,999.965,-49.2344,372.51,-188.21,1662.54,220.582,-208.413,1675.58,591.384,-123.922,1080.12,497.614,118.393,1068.59,-12.5236,-153.089,1075.95,-15.9823,-58.9027,836.86,463.882,-133.067,1446.6,92.5295,-168.865,1449.76,361.318,-78.947,1718.49,223.161,-80.0894,1739.97,292.104,-280.906,1418.28,446.23,160.064,1073.81,2.96736,-8.68917,791.661,414.875,-154.164,26.4763,466.569,-11.9405,-50.4044,117.684,-176.853,41.1634,51.9722,-42.0327,-47.5645
16669,0,166.287,1050.93,1460.94,281.697,1020.64,1488.24,330.775,1138.4,1424.56,196.318,1168.65,1399.26,123.432,1121.69,1264,416.302,1116.89,1269.88,24.4022,1149.71,937.246,21.9388,1032.87,744.286,43.7857,1001.02,698.02,511.809,1144.73,953.301,399.126,945.177,889.354,346.486,913.905,866.406,274.882,1238.11,1211.68,188.854,1111.84,8.87175,304.358,1122.71,12.0608,166.634,988.102,-48.779,306.97,999.969,-49.2175,372.536,-188.085,1662.57,220.58,-208.299,1675.52,591.199,-125.016,1079.88,496.784,117.187,1067.7,-12.596,-152.945,1075.98,-15.9741,-58.6029,837,463.942,-133.045,1446.56,92.5029,-168.751,1449.76,361.27,-78.788,1718.56,223.13,-79.9299,1740,292.005,-280.832,1418.36,445.611,159.133,1072.48,2.99402,-8.39324,791.652,414.852,-154.164,26.421,466.583,-11.9363,-50.4214,117.677,-176.829,41.1835,51.944,-42.0077,-47.5642
16670,0,166.264,1050.97,1460.96,281.66,1020.69,1488.22,330.726,1138.46,1424.49,196.254,1168.69,1399.26,123.35,1121.95,1264.15,416.232,1116.92,1269.84,24.2144,1149.79,937.273,21.5717,1032.98,744.331,43.4823,1001.12,697.999,511.739,1145.32,953.308,399.501,945.09,889.24,347.552,914.452,865.008,274.764,1238.1,1211.63,188.888,1111.81,8.83474,304.345,1122.7,12.1027,166.652,988.104,-48.7755,306.999,999.965,-49.2233,372.476,-187.901,1662.59,220.543,-208.136,1675.5,590.655,-125.725,1079.52,496.351,116.386,1066.69,-12.6446,-152.79,1076.05,-15.9731,-58.3453,837.153,463.951,-133.047,1446.48,92.4996,-168.667,1449.79,361.242,-78.642,1718.57,223.096,-79.781,1739.94,291.967,-280.749,1418.43,444.719,157.943,1071.44,3.06986,-8.15108,791.652,414.872,-154.164,26.4715,466.584,-11.9403,-50.3767,117.683,-176.856,41.1631,51.924,-42.0156,-47.5218
16671,0,166.282,1051.04,1460.98,281.58,1020.73,1488.17,330.735,1138.44,1424.43,196.224,1168.72,1399.23,123.236,1121.91,1264.12,416.146,1116.9,1269.72,24.0657,1149.88,937.297,21.1416,1033.19,744.34,43.0911,1001.25,697.916,511.728,1145.93,953.281,400.111,945.029,889.202,348.326,914.868,863.947,274.627,1238.14,1211.6,188.878,1111.84,8.84516,304.35,1122.67,12.127,166.663,988.097,-48.8119,307,999.976,-49.2331,372.452,-187.716,1662.59,220.546,-207.986,1675.49,590.083,-126.351,1079.21,495.54,115.225,1065.74,-12.6532,-152.669,1076.09,-15.8004,-58.0624,837.292,464.034,-133.013,1446.42,92.4806,-168.572,1449.78,361.197,-78.4565,1718.56,223.077,-79.6173,1739.92,291.944,-280.726,1418.54,444.077,157.054,1070.48,3.18062,-7.93908,791.629,414.888,-154.164,26.4898,466.574,-11.9449,-50.3955,117.705,-176.85,41.1795,51.9845,-42.04,-47.5626
16672,0,166.225,1051.01,1460.99,281.604,1020.73,1488.17,330.682,1138.51,1424.4,196.135,1168.72,1399.22,123.111,1121.89,1264.09,416.067,1116.93,1269.67,23.8791,1149.99,937.326,20.6921,1033.41,744.312,42.5635,1001.58,697.799,511.789,1146.58,953.346,400.743,945.222,888.794,349.29,915.421,862.734,274.503,1238.17,1211.59,188.862,1111.84,8.88804,304.346,1122.7,12.1052,166.645,988.088,-48.7846,306.989,999.962,-49.2455,372.475,-187.547,1662.64,220.545,-207.863,1675.52,588.728,-126.688,1078.34,494.827,114.476,1064.96,-12.7201,-152.467,1076.12,-15.6907,-57.8904,837.632,464.057,-132.972,1446.35,92.5104,-168.434,1449.8,361.163,-78.1912,1718.55,223.01,-79.4837,1739.9,291.895,-280.672,1418.63,443.426,156.118,1069.47,3.27952,-7.74406,791.656,414.876,-154.164,26.478,466.569,-11.9406,-50.4044,117.671,-176.857,41.1743,51.9732,-42.0358,-47.564
16673,0,166.209,1051.02,1461.02,281.593,1020.75,1488.17,330.604,1138.47,1424.34,196.013,1168.71,1399.18,123.003,1121.88,1264.06,415.966,1116.92,1269.62,23.703,1150.15,937.337,20.3532,1033.7,744.192,42.0458,1001.92,697.705,511.853,1147.26,953.445,401.62,945.592,888.325,350.26,915.952,861.89,274.393,1238.14,1211.58,188.893,1111.8,8.87173,304.341,1122.67,12.1025,166.674,988.091,-48.8221,306.989,999.961,-49.2457,372.47,-187.331,1662.69,220.559,-207.688,1675.5,588.417,-127.358,1078.15,494.235,113.507,1064.22,-12.7315,-152.284,1076.16,-15.5672,-57.6379,837.744,464.057,-132.948,1446.28,92.4941,-168.267,1449.82,361.128,-77.9102,1718.5,222.936,-79.3593,1739.86,291.831,-280.614,1418.71,442.671,155.219,1068.7,3.46945,-7.53818,791.61,414.834,-154.21,26.4584,466.569,-11.9405,-50.4044,117.664,-176.863,41.1757,51.9783,-42.0178,-47.5338
16674,0,166.169,1051.01,1461,281.6,1020.74,1488.15,330.553,1138.53,1424.29,195.96,1168.71,1399.16,122.874,1121.83,1264.02,415.901,1116.96,1269.6,23.5513,1150.33,937.371,19.8976,1034.04,744.037,41.5292,1002.28,697.524,511.98,1147.89,953.504,402.827,945.969,887.852,351.19,916.375,861.258,274.237,1238.22,1211.59,188.883,1111.79,8.91163,304.358,1122.71,12.0555,166.717,988.097,-48.8006,306.994,999.908,-49.2104,372.462,-187.131,1662.73,220.602,-207.49,1675.5,588.288,-128.298,1078.09,493.821,112.781,1063.55,-12.7075,-152.107,1076.1,-15.3214,-57.1766,837.606,464.135,-132.929,1446.19,92.5007,-168.096,1449.88,361.097,-77.6195,1718.46,222.918,-79.1496,1739.86,291.837,-280.627,1418.82,442.062,154.467,1067.91,3.81271,-7.27487,791.481,414.806,-154.22,26.4398,466.575,-11.944,-50.3991,117.699,-176.855,41.1819,51.9821,-42.0225,-47.5247
16675,0,166.125,1050.98,1461.01,281.537,1020.74,1488.13,330.523,1138.54,1424.25,195.847,1168.71,1399.15,122.733,1121.77,1264,415.833,1117.03,1269.62,23.3844,1150.49,937.353,19.4355,1034.47,743.827,41.1583,1002.6,697.3,512.208,1148.5,953.633,404.278,946.406,887.308,352.188,916.947,860.445,274.143,1238.21,1211.58,188.898,1111.84,8.85579,304.347,1122.67,12.0874,166.677,988.095,-48.8274,306.989,999.97,-49.253,372.434,-186.904,1662.76,220.647,-207.298,1675.52,588.039,-129.034,1077.95,493.114,111.839,1062.84,-12.7449,-151.952,1076.18,-15.1608,-56.8092,837.614,464.144,-132.87,1446.12,92.5285,-167.945,1449.9,361.008,-77.3848,1718.36,222.874,-78.9162,1739.84,291.829,-280.609,1418.9,441.565,153.846,1067.16,4.05854,-7.03073,791.441,414.871,-154.165,26.4728,466.569,-11.9406,-50.404,117.656,-176.863,41.1858,51.9821,-42.0228,-47.5248
16676,0,166.086,1050.9,1460.96,281.522,1020.76,1488.08,330.444,1138.52,1424.2,195.686,1168.65,1399.16,122.623,1121.7,1263.98,415.707,1117.07,1269.56,23.2077,1150.63,937.331,19.1603,1034.81,743.731,40.77,1002.96,697.081,512.505,1149.02,953.746,404.904,946.719,887.11,353.092,917.665,859.707,274.057,1238.32,1211.62,188.968,1111.43,8.94633,304.339,1122.7,12.1175,166.707,988.148,-48.8387,306.998,999.947,-49.2502,372.425,-186.737,1662.82,220.68,-207.104,1675.52,587.915,-129.764,1077.78,492.591,111.4,1062.32,-12.7823,-151.753,1076.16,-15.023,-56.5544,837.704,464.139,-132.927,1446.08,92.5272,-167.76,1449.96,361.035,-77.1365,1718.3,222.878,-78.6828,1739.85,291.747,-280.612,1418.98,440.844,152.943,1066.51,4.30275,-6.777,791.476,414.89,-154.2,26.495,466.569,-11.9405,-50.4043,117.683,-176.857,41.197,51.9825,-42.0113,-47.5321
16677,0,165.998,1050.78,1460.93,281.508,1020.72,1488.03,330.313,1138.54,1424.15,195.583,1168.59,1399.13,122.537,1121.64,1263.92,415.572,1117.17,1269.58,23.0711,1150.75,937.302,18.8104,1035.1,743.654,40.2554,1003.32,696.93,512.801,1149.59,953.896,405.77,947.342,886.802,353.662,917.826,859.812,273.906,1238.28,1211.6,188.865,1111.82,8.85288,304.339,1122.7,12.1173,166.679,988.101,-48.8097,306.998,999.935,-49.2394,372.401,-186.571,1662.88,220.719,-206.868,1675.58,587.465,-130.323,1077.49,491.818,110.592,1061.76,-12.7692,-151.575,1076.17,-14.9012,-56.1977,837.771,464.187,-132.855,1445.97,92.5248,-167.537,1449.98,360.61,-76.8188,1717.93,222.881,-78.449,1739.83,291.717,-280.621,1419.06,440.363,152.498,1065.98,4.61074,-6.58614,791.34,414.85,-154.248,26.4779,466.579,-11.9361,-50.3839,117.682,-176.857,41.2,51.9861,-42.0391,-47.5646
16678,0,165.95,1050.68,1460.91,281.51,1020.68,1487.99,330.223,1138.58,1424.13,195.436,1168.49,1399.1,122.414,1121.43,1263.75,415.494,1117.25,1269.6,22.9187,1150.86,937.297,18.4818,1035.4,743.575,39.8454,1003.65,696.765,513.103,1150.28,954.036,406.466,947.808,886.561,354.493,918.313,859.574,273.694,1238.36,1211.58,188.846,1111.84,8.85294,304.373,1122.67,12.0579,166.694,988.096,-48.8269,306.969,999.906,-49.2394,372.405,-186.343,1662.94,220.778,-206.697,1675.59,586.807,-130.606,1077.15,491.317,110.101,1061.3,-12.9203,-151.502,1076.28,-14.8108,-55.9807,837.824,464.199,-132.849,1445.91,92.5069,-167.358,1450.01,360.567,-76.5954,1717.88,222.876,-78.1524,1739.81,291.683,-280.611,1419.14,440.019,152.019,1065.53,4.89548,-6.45766,791.242,414.884,-154.24,26.5021,466.57,-11.9398,-50.406,117.532,-176.986,41.1825,51.9897,-42.0447,-47.5575
16679,0,165.899,1050.57,1460.83,281.435,1020.68,1487.92,330.102,1138.6,1424.09,195.264,1168.42,1399.05,122.331,1121.32,1263.68,415.335,1117.4,1269.61,22.7608,1150.96,937.263,18.1218,1035.73,743.375,39.3846,1003.98,696.532,513.338,1150.99,954.178,407.261,948.307,886.222,355.216,918.633,859.491,273.557,1238.35,1211.56,188.867,1111.81,8.82957,304.318,1122.67,12.0689,166.688,988.103,-48.8511,306.968,999.916,-49.2487,372.445,-186.154,1662.98,220.862,-206.477,1675.65,586.32,-130.985,1076.77,491.098,109.754,1060.87,-12.851,-151.226,1076.22,-14.4088,-55.7827,837.615,464.205,-132.867,1445.83,92.504,-167.099,1450.06,360.588,-76.4,1717.84,222.897,-77.904,1739.77,291.61,-280.53,1419.2,439.538,151.447,1065.2,5.14087,-6.32351,791.102,414.916,-154.265,26.4674,466.569,-11.9405,-50.4046,117.579,-176.974,41.2208,51.9826,-42.0143,-47.5298
16680,0,165.751,1050.42,1460.76,281.453,1020.63,1487.87,329.98,1138.57,1424.08,195.079,1168.31,1399.07,122.134,1121.1,1263.66,415.236,1117.61,1269.67,22.6326,1151.09,937.21,17.8625,1036.07,743.168,38.9478,1004.25,696.328,513.577,1151.59,954.333,407.85,948.733,886.093,355.849,919.055,859.378,273.381,1238.38,1211.52,188.941,1111.45,8.9297,304.291,1122.66,12.0683,166.678,988.08,-48.8332,306.968,999.906,-49.2401,372.447,-185.9,1663.01,220.912,-206.147,1675.66,585.818,-131.216,1076.49,490.683,109.399,1060.59,-12.8753,-150.995,1076.31,-14.3598,-55.6363,837.752,464.204,-132.914,1445.77,92.5038,-166.933,1450.11,361.09,-76.0369,1717.9,223.111,-77.5374,1739.64,291.502,-280.439,1419.25,439.182,151.077,1064.94,5.40756,-6.1889,790.981,414.85,-154.249,26.4756,466.573,-11.9599,-50.3978,117.508,-176.993,41.165,51.9917,-42.0442,-47.5138
16681,0,165.683,1050.25,1460.67,281.416,1020.57,1487.79,329.851,1138.59,1424.05,194.942,1168.16,1399.01,122.042,1121,1263.63,415.094,1117.72,1269.66,22.5226,1151.11,937.157,17.5939,1036.39,742.954,38.7152,1004.46,696.26,513.98,1152.1,954.599,408.358,949.221,885.945,356.36,919.435,859.469,273.155,1238.43,1211.5,188.868,1111.78,8.91118,304.261,1122.63,12.0746,166.716,988.087,-48.8554,306.969,999.906,-49.2395,372.507,-185.724,1663.05,220.925,-205.934,1675.72,585.459,-131.599,1076.29,490.103,108.905,1060.17,-12.8337,-150.692,1076.32,-14.116,-55.4204,837.7,464.22,-132.939,1445.71,92.4834,-166.741,1450.14,361.171,-75.8965,1717.92,223.127,-77.3065,1739.59,291.391,-280.406,1419.28,438.872,150.85,1064.75,5.63156,-6.08465,790.838,414.846,-154.248,26.4746,466.574,-11.9452,-50.3964,117.547,-176.977,41.1954,52.0402,-42.0234,-47.5423
16682,0,165.564,1050.06,1460.6,281.372,1020.54,1487.72,329.708,1138.63,1424.06,194.757,1168.06,1399.01,121.969,1120.91,1263.57,414.981,1117.91,1269.68,22.4327,1151.11,937.126,17.3597,1036.66,742.769,38.4528,1004.78,695.976,514.256,1152.48,954.779,408.944,949.674,885.808,356.894,919.797,859.59,272.958,1238.45,1211.52,188.849,1111.83,8.86527,304.319,1122.67,12.0271,166.714,988.093,-48.8864,306.969,999.906,-49.2397,372.537,-185.534,1663.07,220.931,-205.682,1675.77,584.979,-131.783,1075.96,489.598,108.643,1059.97,-12.8398,-150.434,1076.37,-13.9475,-55.2225,837.725,464.239,-133.017,1445.65,92.5005,-166.543,1450.23,361.294,-75.5787,1717.84,223.215,-77.0154,1739.54,291.271,-280.279,1419.3,438.515,150.726,1064.58,5.87895,-5.99237,790.699,414.875,-154.274,26.4364,466.599,-11.9497,-50.4079,117.517,-176.991,41.1903,51.9879,-42.0359,-47.5683
16683,0,165.519,1049.85,1460.46,281.405,1020.52,1487.62,329.536,1138.63,1424.06,194.666,1167.97,1398.94,121.886,1120.82,1263.5,414.905,1118.07,1269.72,22.3861,1151.09,937.063,16.9598,1037.02,742.23,38.2684,1004.97,695.772,514.6,1152.92,955.05,409.407,950.06,885.741,357.353,920.032,859.743,272.769,1238.49,1211.51,188.848,1111.86,8.80692,304.263,1122.63,12.0722,166.706,988.082,-48.8723,306.968,999.916,-49.2488,372.599,-185.313,1663.12,220.967,-205.408,1675.82,584.473,-132.012,1075.68,489.138,108.508,1059.74,-12.9666,-150.196,1076.45,-13.9637,-54.5982,837.623,464.249,-133.114,1445.6,92.498,-166.352,1450.29,361.386,-75.3482,1717.78,223.349,-76.6473,1739.47,291.119,-280.169,1419.4,438.135,150.516,1064.32,6.04481,-5.80986,790.677,414.848,-154.249,26.4737,466.574,-11.96,-50.3978,117.493,-176.996,41.1747,51.9989,-42.0575,-47.5508
16684,0,165.459,1049.68,1460.38,281.326,1020.45,1487.57,329.416,1138.62,1424.05,194.519,1167.87,1398.94,121.815,1120.66,1263.39,414.77,1118.27,1269.74,22.3495,1151.09,936.971,16.824,1037.14,742.074,38.0823,1005.14,695.548,514.845,1153.25,955.146,409.82,950.453,885.651,357.754,920.311,859.83,272.582,1238.56,1211.49,188.82,1111.83,8.80693,304.298,1122.63,12.0596,166.716,988.111,-48.865,306.947,999.896,-49.2602,372.626,-185.156,1663.11,220.96,-205.169,1675.88,583.833,-131.948,1075.3,488.911,108.505,1059.57,-12.8698,-149.98,1076.42,-13.7388,-54.4043,837.516,464.301,-133.239,1445.57,92.4689,-166.183,1450.33,361.491,-75.1917,1717.73,223.468,-76.3384,1739.45,290.991,-280.057,1419.43,437.726,150.357,1064.22,6.16021,-5.71377,790.626,414.885,-154.238,26.5039,466.585,-11.9401,-50.3783,117.54,-176.978,41.2036,51.9982,-42.0333,-47.5301
16685,0,165.418,1049.51,1460.27,281.267,1020.44,1487.52,329.26,1138.68,1424.09,194.426,1167.75,1398.86,121.76,1120.57,1263.32,414.696,1118.48,1269.76,22.2697,1151.01,936.933,16.9396,1037.02,742.249,37.9557,1005.18,695.413,514.944,1153.7,955.29,410.382,951.05,885.38,358.1,920.47,860.123,272.368,1238.57,1211.46,188.942,1111.46,8.93997,304.263,1122.63,12.0745,166.698,988.094,-48.84,306.968,999.916,-49.2494,372.688,-184.977,1663.15,221.016,-204.891,1675.96,583.726,-132.136,1075.21,488.641,108.414,1059.39,-12.8088,-149.772,1076.46,-13.6215,-54.5658,837.807,464.33,-133.283,1445.52,92.4947,-165.969,1450.34,361.521,-74.9824,1717.69,223.512,-76.0081,1739.42,290.885,-279.976,1419.45,437.375,150.265,1064.13,6.32732,-5.63423,790.582,414.889,-154.274,26.4509,466.569,-11.9404,-50.4035,117.51,-176.999,41.1932,52.0319,-42.0328,-47.5283
16686,0,165.379,1049.37,1460.15,281.276,1020.4,1487.46,329.084,1138.69,1424.13,194.269,1167.67,1398.89,121.695,1120.46,1263.24,414.599,1118.69,1269.79,22.2026,1150.92,936.854,16.8978,1037.02,742.138,37.8992,1005.24,695.257,515.022,1154.08,955.399,410.681,951.261,885.417,358.369,920.595,860.412,272.24,1238.6,1211.39,188.827,1111.81,8.85318,304.261,1122.63,12.0753,166.714,988.105,-48.8299,306.968,999.902,-49.2567,372.688,-184.851,1663.15,220.974,-204.609,1676.01,583.799,-132.372,1075.24,488.325,108.277,1059.28,-12.7267,-149.608,1076.43,-13.4501,-54.383,837.851,464.35,-133.415,1445.52,92.4553,-165.801,1450.36,361.528,-74.8609,1717.65,223.587,-75.6935,1739.37,290.746,-279.912,1419.46,437.083,150.242,1064.07,6.52651,-5.41658,790.589,414.848,-154.249,26.4735,466.579,-11.9354,-50.3866,117.497,-177,41.2028,52.0068,-42.0452,-47.5658
16687,0,165.304,1049.23,1460.09,281.237,1020.36,1487.42,328.962,1138.74,1424.17,194.145,1167.6,1398.89,121.641,1120.39,1263.14,414.531,1118.78,1269.79,22.1994,1150.82,936.755,16.8488,1036.98,742.016,37.8493,1005.26,695.114,515.07,1154.41,955.52,410.869,951.289,885.626,358.695,920.712,860.685,272.151,1238.67,1211.4,188.833,1111.85,8.77681,304.261,1122.63,12.075,166.7,988.077,-48.8471,306.985,999.894,-49.2342,372.715,-184.735,1663.18,221.016,-204.348,1676.08,583.689,-132.517,1075.12,488.03,108.174,1059.23,-12.6782,-149.41,1076.46,-13.2023,-54.1839,837.833,464.353,-133.489,1445.52,92.4561,-165.594,1450.39,361.659,-74.688,1717.61,223.644,-75.4121,1739.33,290.613,-279.854,1419.54,436.906,150.242,1064.05,6.70028,-5.28395,790.583,414.847,-154.248,26.4754,466.569,-11.9405,-50.4037,117.467,-177.01,41.2041,52.049,-42.0479,-47.5689
16688,0,165.26,1049.1,1459.99,281.202,1020.32,1487.37,328.802,1138.84,1424.22,194.012,1167.49,1398.83,121.574,1120.3,1263.12,414.482,1118.96,1269.81,22.1831,1150.67,936.659,16.8662,1036.94,741.939,37.8445,1005.15,695.029,515.083,1154.63,955.551,411.133,951.559,885.648,358.957,920.794,860.903,271.982,1238.71,1211.36,188.942,1111.46,8.85834,304.257,1122.66,12.0519,166.708,988.069,-48.8805,306.986,999.894,-49.233,372.731,-184.591,1663.18,221.006,-204.094,1676.16,583.533,-132.606,1075.04,487.716,108.173,1059.2,-12.6142,-149.266,1076.41,-12.9946,-54.0329,837.938,464.366,-133.566,1445.47,92.4591,-165.386,1450.39,361.706,-74.5262,1717.58,223.788,-75.0882,1739.26,290.485,-279.775,1419.56,436.657,150.256,1064.13,6.89356,-5.11992,790.526,414.885,-154.239,26.5031,466.589,-11.9542,-50.4287,117.466,-177.019,41.2045,52.047,-42.0515,-47.5725
16689,0,165.21,1048.98,1459.91,281.192,1020.29,1487.32,328.64,1138.93,1424.26,193.852,1167.42,1398.84,121.523,1120.13,1263.04,414.419,1119.14,1269.82,22.1471,1150.56,936.598,16.9,1036.84,741.808,37.8429,1005.01,694.943,515.057,1154.84,955.585,411.34,951.632,885.842,359.162,920.875,861.066,271.879,1238.77,1211.34,188.743,1111.77,8.82516,304.237,1122.63,12.0411,166.708,988.075,-48.8577,306.986,999.894,-49.2335,372.753,-184.465,1663.21,220.971,-203.777,1676.28,583.314,-132.653,1074.95,487.402,108.172,1059.18,-12.601,-149.105,1076.46,-12.8134,-53.8286,837.956,464.352,-133.679,1445.49,92.4581,-165.133,1450.37,361.941,-74.321,1717.53,223.918,-74.7301,1739.17,290.383,-279.718,1419.58,436.444,150.253,1064.24,7.03308,-4.94886,790.579,414.904,-154.266,26.4565,466.604,-11.9688,-50.4046,117.471,-177.042,41.233,52.0391,-42.0209,-47.5457
16690,0,165.213,1048.85,1459.78,281.135,1020.27,1487.27,328.523,1138.99,1424.34,193.647,1167.37,1398.85,121.473,1120.06,1262.96,414.381,1119.35,1269.8,22.0946,1150.37,936.526,16.9336,1036.69,741.799,37.924,1004.84,694.895,514.998,1155.02,955.556,411.548,952.1,885.455,359.29,920.803,861.217,271.732,1238.87,1211.33,188.92,1111.5,8.86308,304.266,1122.63,12.0611,166.696,988.07,-48.8703,306.986,999.904,-49.2426,372.81,-184.313,1663.26,220.942,-203.545,1676.41,582.961,-132.631,1074.83,487.047,108.253,1059.26,-12.5724,-149.018,1076.46,-12.7287,-53.6829,838.005,464.368,-133.733,1445.5,92.4675,-164.987,1450.4,362.16,-74.0721,1717.5,224.063,-74.3396,1739.07,290.363,-279.68,1419.61,436.267,150.267,1064.35,7.21513,-4.81407,790.489,414.849,-154.249,26.4744,466.604,-11.9696,-50.4011,117.459,-177.019,41.1945,52.0425,-42.0165,-47.541
16691,0,165.158,1048.78,1459.7,281.132,1020.24,1487.23,328.362,1139.08,1424.39,193.494,1167.38,1398.86,121.416,1119.99,1262.9,414.333,1119.59,1269.82,22.1074,1150.18,936.459,17.0004,1036.54,741.776,37.9904,1004.68,694.886,514.922,1155.18,955.506,411.673,952.597,885.09,359.382,920.733,861.41,271.588,1238.95,1211.31,188.916,1111.44,8.93498,304.248,1122.62,12.0959,166.692,988.1,-48.8524,306.985,999.89,-49.2509,372.842,-184.207,1663.3,220.926,-203.307,1676.5,582.624,-132.536,1074.62,486.754,108.295,1059.27,-12.5534,-148.849,1076.45,-12.6336,-53.5563,838.008,464.386,-133.784,1445.51,92.4748,-164.745,1450.43,362.315,-73.8783,1717.46,224.208,-73.9697,1739.03,290.297,-279.63,1419.64,436.17,150.254,1064.42,7.30741,-4.65396,790.464,414.874,-154.274,26.4362,466.625,-11.976,-50.3899,117.446,-177.024,41.2147,52.0464,-42.0422,-47.5762
16692,0,165.087,1048.63,1459.57,281.164,1020.27,1487.17,328.224,1139.19,1424.41,193.334,1167.32,1398.87,121.385,1119.92,1262.87,414.267,1119.86,1269.78,22.0432,1149.93,936.428,17.1093,1036.24,741.79,38.0851,1004.39,694.884,514.773,1155.21,955.493,411.699,952.642,885.159,359.43,920.659,861.54,271.44,1239.08,1211.28,188.757,1111.86,8.79307,304.213,1122.62,12.0422,166.709,988.071,-48.8696,306.985,999.889,-49.2509,372.837,-184.071,1663.33,220.917,-203.067,1676.57,582.174,-132.358,1074.4,486.485,108.382,1059.26,-12.5503,-148.748,1076.49,-12.6083,-53.3336,838.08,464.378,-133.878,1445.54,92.4935,-164.568,1450.49,362.446,-73.7485,1717.42,224.325,-73.6303,1738.96,290.237,-279.552,1419.65,436.023,150.277,1064.48,7.56867,-4.40383,790.378,414.911,-154.253,26.5424,466.601,-11.9583,-50.3726,117.453,-177.006,41.2348,52.0465,-42.0517,-47.5732
16693,0,165.116,1048.57,1459.48,281.125,1020.25,1487.13,328.078,1139.34,1424.49,193.13,1167.26,1398.88,121.415,1119.82,1262.78,414.232,1120.22,1269.73,21.9851,1149.7,936.377,17.2466,1035.94,741.832,38.1953,1004.09,694.961,514.655,1155.26,955.401,411.677,952.541,885.263,359.439,920.497,861.749,271.285,1239.16,1211.29,188.701,1111.95,8.79917,304.245,1122.62,12.0931,166.728,988.086,-48.9046,306.985,999.9,-49.2599,372.844,-183.948,1663.33,220.865,-202.863,1676.66,581.675,-132.076,1074.15,486.291,108.464,1059.23,-12.5845,-148.526,1076.47,-12.1291,-52.6677,837.668,464.379,-133.88,1445.54,92.4851,-164.373,1450.53,362.497,-73.5809,1717.37,224.416,-73.339,1739.02,290.191,-279.487,1419.68,435.916,150.364,1064.61,7.83541,-4.18168,790.288,414.907,-154.266,26.4612,466.599,-11.9499,-50.4073,117.422,-177.029,41.2116,52.0559,-42.0173,-47.5589
