Trajectories
100
,,D10:Tempe_D,,,D10:Tempe_G,,,D10:AR_Tete_G,,,D10:AR_Tete_D,,,D10:epaule_D,,,D10:epaule_G,,,D10:coude_D,,,D10:poignet_D,,,D10:majeur_D,,,D10:coude_G,,,D10:poignet_G,,,D10:majeur_G,,,D10:entre_homoplate,,,D10:cheville_D,,,D10:cheville_G,,,D10:orteil_D,,,D10:orteil_G,,,D10:2AR_Tete_D,,,D10:2AR_Tete_G,,,D10:2coude_D,,,D10:2poignet_D,,,D10:2coude_G,,,D10:2poignet_G,,,D10:2epaule_D,,,D10:2epaule_G,,,D10:2Tempe_D,,,D10:2Temps_G,,,D10:2entre_homoplate,,,D10:2majeur_D,,,D10:2majeur_G,,,D10:2cheville_D,,,D10:2orteil_D,,,D10:2cheville_G,,,D10:2orteil_G,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
17550,0,306.702,877.221,1382.61,401.943,966.224,1369.43,301.81,1042.54,1308.68,222.555,956.002,1320.83,148.508,932.996,1163.78,443.692,1010.8,1173.57,115.371,844.179,869.324,158.676,761.085,653.829,194.304,732.231,619.988,485.776,936.149,865.954,482.169,853.564,655.631,472.172,810.232,621.148,,,,173.038,587.453,63.3735,538.62,675.881,54.6398,188.403,435.511,-25.3789,598.023,537.408,-30.7879,594.027,-328.72,1455.02,454.792,-356.062,1447.35,774.312,-144.958,913.647,636.198,-13.5261,727.98,268.642,-252.796,904.707,355.995,-79.0064,724.902,681.281,-240.762,1278.73,363.054,-288.377,1274.21,563.288,-214.399,1547.77,449.54,-231.741,1553.81,552.735,-428.042,1246.49,573.921,21.4268,707.649,394.842,-10.1081,702.122,681.415,191.251,61.9068,707.087,346.377,-20.2421,209.964,95.6745,65.2028,139.454,237.088,-16.1612
17551,0,307.212,877.031,1382.41,402.068,966.464,1368.76,301.668,1042.42,1308.17,222.499,955.236,1320.8,148.23,932.482,1163.33,443.302,1010.25,1173.44,115.484,843.921,868.762,159.112,761.029,653.379,194.832,732.146,619.665,485.711,935.933,865.931,482.006,853.357,655.49,471.981,810.132,621.081,,,,173.113,587.501,63.3441,538.63,675.89,54.6177,188.42,435.515,-25.3557,598.023,537.394,-30.7784,593.974,-328.705,1455.06,454.707,-355.946,1447.39,774.286,-144.968,913.632,636.166,-13.4841,728.029,268.601,-252.768,904.702,356.036,-78.9319,724.873,681.272,-240.766,1278.71,363.04,-288.371,1274.23,563.297,-214.36,1547.77,449.512,-231.628,1553.75,552.703,-428.041,1246.47,573.917,21.4565,707.684,394.848,-10.117,702.071,681.38,191.307,61.821,707.081,346.381,-20.2859,209.982,95.6765,65.1822,139.443,237.071,-16.1769
17552,0,307.677,876.888,1382.24,402.134,966.622,1368.29,301.341,1042.14,1307.57,222.4,954.643,1320.72,147.927,931.986,1162.93,442.971,1009.77,1173.35,115.698,843.698,868.243,159.805,760.942,652.801,195.415,732.063,619.346,485.526,935.63,865.873,481.806,853.12,655.337,471.751,809.975,620.97,,,,173.163,587.477,63.3523,538.622,675.892,54.5913,188.445,435.534,-25.3597,598.022,537.375,-30.7692,593.906,-328.675,1455.1,454.595,-355.866,1447.4,774.242,-144.933,913.62,636.113,-13.4481,728.107,268.588,-252.768,904.704,355.965,-78.923,724.975,681.282,-240.772,1278.73,363.064,-288.286,1274.24,563.267,-214.289,1547.75,449.501,-231.545,1553.72,552.677,-427.977,1246.47,573.859,21.427,707.749,394.774,-10.0772,702.081,681.412,191.264,61.9303,707.1,346.352,-20.2448,209.943,95.6283,65.2351,139.433,237.096,-16.163
17553,0,308.02,876.803,1382.09,402.199,966.63,1367.65,300.692,1041.44,1306.65,222.497,953.984,1320.52,147.606,931.618,1162.64,442.583,1009.36,1173.3,115.842,843.466,867.851,160.261,760.81,652.529,195.948,732.046,619.178,485.27,935.235,865.831,481.667,852.918,655.22,471.472,809.885,620.887,,,,173.233,587.529,63.3705,538.614,675.905,54.6038,188.492,435.529,-25.3337,597.986,537.415,-30.7322,593.836,-328.699,1455.14,454.516,-355.77,1447.47,774.247,-144.953,913.642,636.1,-13.425,728.153,268.764,-252.736,904.687,355.987,-78.8493,724.961,681.262,-240.82,1278.74,363.058,-288.261,1274.23,563.271,-214.286,1547.76,449.457,-231.506,1553.77,552.652,-427.982,1246.46,573.791,21.3683,707.748,394.703,-9.91773,702.203,681.414,191.248,61.9398,707.063,346.337,-20.255,209.911,95.6108,65.2692,139.467,237.115,-16.1702
17554,0,308.535,876.526,1382.01,402.301,966.72,1366.97,300.174,1040.72,1305.99,222.512,953.309,1320.46,147.269,931.078,1162.24,442.132,1009.01,1173.2,116.156,843.121,867.445,160.777,760.519,652.268,196.57,732.075,619.099,485.011,934.861,865.833,481.542,852.744,655.055,471.164,809.711,620.745,,,,173.328,587.564,63.3813,538.654,675.958,54.5741,188.467,435.522,-25.3606,597.974,537.439,-30.7174,593.719,-328.671,1455.16,454.433,-355.65,1447.46,774.246,-144.957,913.661,636.047,-13.4156,728.198,268.593,-252.64,904.632,356,-78.7872,724.939,681.271,-240.813,1278.75,363.034,-288.231,1274.21,563.271,-214.238,1547.73,449.46,-231.294,1553.66,552.609,-427.973,1246.44,573.741,21.3528,707.752,394.694,-9.89273,702.268,681.437,191.239,61.9452,707.062,346.337,-20.2562,209.985,95.659,65.165,139.436,237.094,-16.1614
17555,0,309,876.36,1381.85,402.371,966.849,1366.3,299.521,1039.81,1305.42,222.493,952.615,1320.4,146.872,930.636,1161.98,441.671,1008.53,1173.04,116.448,842.851,867.033,161.437,760.387,651.798,197.442,732.129,618.799,484.769,934.455,865.756,481.454,852.533,654.963,470.925,809.47,620.69,,,,173.22,587.46,63.1652,538.641,675.939,54.5921,188.451,435.559,-25.3348,597.983,537.424,-30.7137,593.626,-328.684,1455.2,454.35,-355.535,1447.47,774.169,-144.926,913.647,636.003,-13.4075,728.186,268.567,-252.591,904.709,355.85,-78.6597,725.003,681.225,-240.786,1278.73,362.988,-288.243,1274.25,563.22,-214.162,1547.7,449.42,-231.181,1553.65,552.582,-427.937,1246.46,573.711,21.397,707.768,394.694,-9.81557,702.282,681.488,191.197,61.9675,707.097,346.316,-20.2005,210.008,95.6693,65.1327,139.432,237.096,-16.1623
17556,0,309.524,876.202,1381.72,402.348,966.936,1365.84,299.138,1039.46,1305.05,222.385,952.031,1320.39,146.519,930.102,1161.67,441.273,1008.14,1172.96,116.753,842.5,866.668,162.096,760.383,651.413,198.183,732.232,618.594,484.529,934.135,865.652,481.354,852.439,654.833,470.611,809.286,620.524,,,,173.286,587.505,63.1598,538.637,675.954,54.5386,188.463,435.537,-25.2981,597.984,537.426,-30.7296,593.521,-328.659,1455.21,454.26,-355.465,1447.53,774.188,-144.941,913.662,636.022,-13.3662,728.195,268.588,-252.457,904.617,355.836,-78.6739,724.959,681.233,-240.803,1278.77,363.021,-288.177,1274.19,563.246,-214.089,1547.65,449.424,-231.046,1553.62,552.535,-427.934,1246.48,573.716,21.4543,707.77,394.496,-9.62505,702.354,681.518,191.177,61.9804,707.091,346.31,-20.2144,209.971,95.6227,65.1862,139.433,237.096,-16.1626
17557,0,309.954,875.959,1381.53,402.397,967.034,1365.4,298.759,1039.09,1304.69,222.393,951.514,1320.39,146.203,929.586,1161.33,440.96,1007.75,1172.95,116.966,842.232,866.221,162.717,760.339,651.083,199.061,732.325,618.31,484.43,933.88,865.704,481.28,852.287,654.718,470.313,809.144,620.406,,,,173.367,587.497,63.169,538.657,675.947,54.5062,188.452,435.559,-25.3326,597.974,537.439,-30.7187,593.456,-328.604,1455.24,454.182,-355.344,1447.53,774.14,-144.912,913.688,635.974,-13.3484,728.258,268.572,-252.404,904.601,355.793,-78.5841,725.075,681.24,-240.752,1278.74,362.986,-288.192,1274.2,563.272,-214.023,1547.65,449.444,-230.909,1553.62,552.521,-427.877,1246.43,573.663,21.4596,707.792,394.458,-9.58842,702.344,681.38,191.177,61.8486,707.087,346.299,-20.2424,209.957,95.6337,65.2135,139.433,237.096,-16.1626
17558,0,310.322,875.758,1381.33,402.517,966.986,1364.87,298.424,1038.69,1304.39,222.357,950.917,1320.44,145.967,929.041,1160.91,440.682,1007.35,1172.91,117.252,841.878,865.664,163.531,760.28,650.58,199.767,732.21,618.084,484.305,933.669,865.65,481.228,852.159,654.634,470.133,809.066,620.321,,,,173.44,587.515,63.1477,538.658,675.951,54.5208,188.448,435.558,-25.2757,597.982,537.432,-30.7373,593.35,-328.553,1455.24,454.113,-355.242,1447.6,774.135,-144.869,913.672,635.924,-13.3082,728.22,268.573,-252.356,904.573,355.822,-78.5454,724.984,681.211,-240.744,1278.72,363.006,-288.148,1274.16,563.282,-213.925,1547.6,449.423,-230.738,1553.59,552.496,-427.825,1246.45,573.602,21.5159,707.802,394.468,-9.52216,702.296,681.492,191.154,61.9617,707.087,346.315,-20.2497,210.038,95.7131,65.1511,139.451,237.109,-16.1933
17559,0,310.591,875.506,1381.07,402.646,966.992,1364.16,298.057,1038.34,1304.07,222.386,950.397,1320.36,145.741,928.615,1160.56,440.312,1006.89,1172.77,117.432,841.58,865.245,164.19,760.114,650.194,200.637,732.146,617.83,484.098,933.437,865.647,481.138,852.05,654.546,470.029,808.86,620.304,,,,173.517,587.539,63.1738,538.656,675.969,54.5218,188.461,435.581,-25.2408,597.962,537.453,-30.7466,593.348,-328.539,1455.27,454.018,-355.112,1447.61,774.093,-144.823,913.688,635.899,-13.2868,728.251,268.57,-252.317,904.56,355.819,-78.5385,724.922,680.783,-240.321,1279.04,362.978,-288.1,1274.18,563.288,-213.848,1547.6,449.449,-230.564,1553.55,552.462,-427.801,1246.44,573.564,21.5179,707.806,394.482,-9.50488,702.271,681.384,191.138,61.8143,707.07,346.317,-20.258,210.023,95.6709,65.1181,139.434,237.097,-16.1638
17560,0,310.942,875.27,1380.88,402.707,966.997,1363.57,297.743,1038.08,1303.85,222.405,949.823,1320.34,145.586,928.078,1160.22,439.855,1006.43,1172.67,117.739,841.239,864.838,164.908,760.003,649.777,201.525,732.03,617.533,483.836,933.152,865.573,481.042,851.84,654.507,469.769,808.758,620.29,,,,173.584,587.556,63.1561,538.644,675.942,54.4877,188.475,435.547,-25.2544,597.981,537.444,-30.713,593.285,-328.452,1455.28,453.983,-354.985,1447.68,774.081,-144.776,913.682,635.935,-13.2515,728.287,268.522,-252.328,904.588,355.805,-78.4986,724.948,680.765,-240.312,1279.07,362.983,-288.053,1274.17,563.293,-213.752,1547.56,449.416,-230.371,1553.55,552.432,-427.735,1246.43,573.578,21.5642,707.772,394.482,-9.50539,702.271,681.193,191.079,61.8818,707.067,346.342,-20.2456,210.054,95.7123,65.1308,139.465,237.096,-16.1836
17561,0,311.185,875.047,1380.71,402.627,967.15,1363.13,297.452,1037.73,1303.54,222.317,949.341,1320.22,145.319,927.574,1159.87,439.424,1006.05,1172.57,118.17,840.854,864.416,165.596,759.96,649.292,202.386,732.09,617.328,483.595,932.86,865.484,480.925,851.587,654.457,469.578,808.68,620.348,,,,173.707,587.585,63.1046,538.65,675.947,54.5062,188.502,435.57,-25.2433,597.977,537.47,-30.6624,593.271,-328.436,1455.32,453.909,-354.858,1447.73,774.096,-144.733,913.687,635.94,-13.2236,728.273,268.518,-252.262,904.55,355.743,-78.485,724.996,680.96,-240.104,1279.4,362.905,-288.025,1274.2,563.294,-213.624,1547.55,449.369,-230.187,1553.51,552.415,-427.669,1246.46,573.59,21.6192,707.742,394.494,-9.5097,702.212,681.179,191.025,61.8717,707.052,346.338,-20.2677,210.06,95.7574,65.1127,139.434,237.096,-16.1635
17562,0,311.449,874.879,1380.5,402.569,967.224,1362.67,297.152,1037.33,1303.12,222.289,948.798,1320.08,145.093,927.049,1159.51,439.088,1005.79,1172.55,118.508,840.501,863.997,166.385,759.89,648.958,203.409,732.06,617.105,483.337,932.565,865.391,480.776,851.377,654.374,469.326,808.558,620.426,,,,173.833,587.622,63.0985,538.595,675.997,54.4561,188.52,435.579,-25.2459,597.993,537.419,-30.7279,593.254,-328.353,1455.36,453.897,-354.766,1447.8,774.089,-144.671,913.72,635.934,-13.2229,728.266,268.515,-252.275,904.569,355.795,-78.4976,724.958,680.944,-240.03,1279.42,362.937,-287.919,1274.14,563.3,-213.507,1547.5,449.343,-230.043,1553.53,552.406,-427.604,1246.43,573.567,21.6519,707.717,394.465,-9.51809,702.245,681.271,191.019,61.9132,707.065,346.312,-20.2707,210.05,95.7018,65.1239,139.447,237.104,-16.1414
17563,0,311.708,874.666,1380.21,402.616,967.091,1362.05,296.804,1036.84,1302.65,222.339,948.209,1319.88,144.915,926.493,1159.11,438.782,1005.51,1172.51,118.825,840.167,863.5,167.41,759.676,648.516,204.408,732.15,616.961,483.155,932.319,865.308,480.665,851.102,654.291,468.982,808.285,620.499,,,,174.035,587.626,63.0867,538.626,675.954,54.4568,188.504,435.608,-25.2494,597.982,537.362,-30.7069,593.218,-328.271,1455.41,453.823,-354.619,1447.77,774.069,-144.629,913.764,635.934,-13.2175,728.269,268.513,-252.256,904.498,355.767,-78.5058,724.925,680.93,-239.978,1279.45,362.886,-287.865,1274.16,563.287,-213.302,1547.42,449.338,-229.84,1553.5,552.343,-427.529,1246.43,573.579,21.6539,707.704,394.467,-9.48631,702.192,681.166,190.982,61.8565,707.091,346.299,-20.2987,210.049,95.6987,65.1249,139.451,237.109,-16.1927
17564,0,311.995,874.425,1379.92,402.661,967.081,1361.31,296.504,1036.47,1302.25,222.365,947.66,1319.7,144.683,926.059,1158.7,438.463,1005.14,1172.41,119.105,839.912,863.18,168.164,759.465,648.167,205.204,732.123,616.755,482.739,932.033,864.947,480.543,850.836,654.238,468.565,808.124,620.471,,,,174.171,587.674,63.0098,538.654,675.988,54.4632,188.503,435.609,-25.2495,597.96,537.458,-30.6675,593.225,-328.239,1455.51,453.803,-354.539,1447.86,774.07,-144.593,913.746,635.896,-13.1872,728.208,268.505,-252.26,904.51,355.717,-78.4362,724.981,679.929,-239.745,1279.08,362.898,-287.815,1274.15,563.253,-213.208,1547.38,449.315,-229.621,1553.47,552.339,-427.434,1246.45,573.612,21.6668,707.642,394.465,-9.49791,702.217,681.225,190.967,61.9064,707.083,346.33,-20.3348,210.079,95.7078,65.0846,139.482,237.112,-16.1476
17565,0,312.325,874.115,1379.64,402.69,967.171,1360.73,296.174,1036.12,1301.82,222.344,947.166,1319.55,144.479,925.698,1158.35,438.152,1004.77,1172.28,119.335,839.481,862.841,168.7,759.207,647.89,206.186,732.117,616.55,482.709,931.841,864.89,480.463,850.559,654.182,468.148,807.778,620.411,,,,174.561,587.779,63.0962,538.583,675.979,54.4148,188.484,435.615,-25.2273,597.988,537.469,-30.6415,593.252,-328.225,1455.63,453.773,-354.463,1447.94,774.115,-144.538,913.759,635.936,-13.2229,728.198,268.501,-252.256,904.499,355.643,-78.414,725.025,679.89,-239.676,1279.1,362.86,-287.726,1274.13,563.206,-213.049,1547.37,449.266,-229.567,1553.49,552.33,-427.32,1246.45,573.588,21.6505,707.6,394.445,-9.46676,702.194,681.221,190.947,61.9065,707.101,346.363,-20.33,210.058,95.7142,65.1289,139.445,237.078,-16.1904
17566,0,312.546,873.888,1379.44,402.596,967.207,1360.32,295.815,1035.76,1301.37,222.281,946.654,1319.37,144.261,925.287,1157.94,437.882,1004.43,1172.17,119.608,839.121,862.487,169.394,758.925,647.497,207.179,731.828,616.251,482.709,931.739,864.859,480.387,850.332,654.143,467.787,807.505,620.299,,,,174.736,587.824,63.034,538.597,676.028,54.4288,188.48,435.6,-25.1606,597.963,537.48,-30.6354,593.221,-328.185,1455.71,453.754,-354.404,1447.96,774.092,-144.517,913.716,635.92,-13.2107,728.155,268.498,-252.218,904.486,355.772,-78.4511,724.951,679.872,-239.548,1279.07,362.837,-287.658,1274.15,563.197,-212.932,1547.33,449.252,-229.406,1553.43,552.283,-427.254,1246.46,573.582,21.6513,707.593,394.436,-9.42933,702.193,681.177,190.903,61.6622,707.082,346.345,-20.3554,210.041,95.7147,65.1486,139.482,237.111,-16.1471
17567,0,312.762,873.617,1379.28,402.534,967.167,1359.92,295.514,1035.34,1300.91,222.124,946.176,1319.23,144.063,924.953,1157.55,437.625,1004.18,1172.03,120.062,838.692,861.931,170.124,758.644,647.086,208.19,731.681,615.958,482.701,931.581,864.9,480.342,850.116,654.085,467.455,807.184,620.133,,,,175.036,587.897,63.117,538.608,676.043,54.3942,188.486,435.626,-25.17,597.994,537.492,-30.5235,593.191,-328.157,1455.77,453.738,-354.377,1448.01,774.107,-144.528,913.74,635.904,-13.2517,728.15,268.515,-252.18,904.44,355.743,-78.4235,724.935,679.855,-239.482,1279.08,362.867,-287.585,1274.07,563.129,-212.806,1547.3,449.238,-229.269,1553.41,552.273,-427.145,1246.45,573.587,21.6502,707.6,394.436,-9.42852,702.194,681.173,190.9,61.6452,707.07,346.334,-20.3845,210.078,95.7083,65.086,139.466,237.107,-16.1683
17568,0,312.918,873.339,1379.11,402.477,967.015,1359.51,295.259,1034.96,1300.5,221.981,945.606,1319.11,143.837,924.611,1157.16,437.399,1004.04,1171.84,120.331,838.411,861.406,170.856,758.149,646.722,209.053,731.513,615.708,482.537,931.431,864.883,480.26,849.884,654.074,467.245,806.999,619.909,,,,175.179,587.944,63.0697,538.6,676.056,54.3292,188.498,435.604,-25.1363,597.991,537.503,-30.543,593.215,-328.133,1455.84,453.743,-354.305,1448.05,774.094,-144.514,913.698,635.885,-13.2651,728.115,268.5,-252.168,904.438,355.82,-78.4459,724.884,679.814,-239.393,1279.04,362.872,-287.491,1274.05,563.082,-212.7,1547.28,449.195,-229.16,1553.38,552.284,-427.064,1246.45,573.59,21.6482,707.49,394.354,-9.45417,702.128,681.125,190.879,61.6214,707.074,346.339,-20.3728,210.094,95.6995,65.0981,139.465,237.106,-16.1694
17569,0,313.071,873.118,1378.91,402.366,966.901,1359.11,295.086,1034.63,1300.18,221.91,945.178,1318.97,143.635,924.27,1156.68,437.155,1003.84,1171.71,120.555,837.993,861.102,171.38,757.805,646.565,209.766,731.236,615.488,482.655,931.242,864.979,480.209,849.558,654.044,467.1,806.672,619.916,,,,175.404,587.951,63.0359,538.548,676.115,54.298,188.511,435.645,-25.1748,597.977,537.51,-30.5018,593.177,-328.05,1455.84,453.73,-354.253,1448.03,774.118,-144.464,913.714,635.873,-13.2559,728.092,268.502,-252.127,904.427,355.738,-78.4483,724.886,680.342,-239.473,1279.15,362.868,-287.448,1274.06,563.023,-212.549,1547.29,449.12,-229.06,1553.39,552.264,-427.009,1246.5,573.578,21.6522,707.465,394.361,-9.41471,702.124,680.964,190.833,61.6872,707.079,346.327,-20.3531,210.094,95.6994,65.1005,139.478,237.085,-16.1647
17570,0,313.15,872.859,1378.66,402.317,966.794,1358.62,294.949,1034.36,1299.89,221.826,944.702,1318.78,143.512,923.938,1156.23,436.912,1003.66,1171.51,120.914,837.504,860.821,171.61,757.31,645.934,210.596,730.905,615.306,482.462,930.92,864.992,480.145,849.227,653.989,466.963,806.529,619.732,,,,175.689,587.838,62.8155,538.565,676.148,54.2877,188.516,435.613,-25.1402,597.973,537.578,-30.4465,593.125,-327.961,1455.86,453.756,-354.146,1448.08,774.145,-144.477,913.734,635.873,-13.2555,728.092,268.498,-252.126,904.442,355.718,-78.3958,724.868,680.338,-239.404,1279.16,362.845,-287.401,1274.07,562.926,-212.442,1547.3,449.068,-228.971,1553.4,552.316,-426.9,1246.52,573.555,21.6507,707.431,394.357,-9.41474,702.119,681.07,190.85,61.6338,707.081,346.344,-20.3556,210.093,95.6996,65.1005,139.466,237.106,-16.169
17571,0,313.243,872.646,1378.37,402.213,966.635,1358.17,294.715,1034.11,1299.59,221.807,944.354,1318.54,143.333,923.616,1155.91,436.724,1003.48,1171.28,121.32,836.985,860.488,172.21,756.963,645.461,211.229,730.631,614.883,482.29,930.662,864.955,480.052,848.903,653.917,466.755,806.231,619.376,,,,175.871,587.844,62.7904,538.519,676.108,54.2554,188.523,435.622,-25.1395,597.971,537.588,-30.4273,593.077,-327.83,1455.86,453.77,-354.022,1448.03,774.1,-144.442,913.725,635.865,-13.2147,728.092,268.521,-252.109,904.453,355.74,-78.4464,724.868,680.306,-239.355,1279.14,362.876,-287.336,1274.07,562.863,-212.318,1547.32,449.014,-228.867,1553.35,552.291,-426.821,1246.55,573.533,21.6401,707.421,394.352,-9.45437,702.127,680.943,190.821,61.6705,707.081,346.345,-20.356,210.093,95.6996,65.1004,139.485,237.092,-16.1143
17572,0,313.337,872.499,1378.02,402.139,966.441,1357.73,294.497,1033.84,1299.26,221.803,943.994,1318.18,143.214,923.233,1155.5,436.543,1003.35,1171.1,121.584,836.662,860.123,172.645,756.569,645.142,211.891,730.219,614.399,482.126,930.397,864.86,480.011,848.507,653.946,466.562,805.889,618.905,,,,175.965,587.861,62.825,538.537,676.131,54.225,188.541,435.631,-25.1434,597.953,537.599,-30.4445,593.056,-327.665,1455.87,453.669,-353.974,1447.95,774.1,-144.387,913.741,635.861,-13.2479,728.083,268.513,-252.073,904.461,355.705,-78.4592,724.855,680.325,-239.287,1279.13,362.842,-287.288,1274.1,562.8,-212.231,1547.36,448.907,-228.775,1553.35,552.288,-426.748,1246.58,573.537,21.6458,707.412,394.428,-9.40458,702.055,680.911,190.823,61.6835,707.076,346.325,-20.3512,210.093,95.6996,65.1004,139.485,237.092,-16.1124
17573,0,313.388,872.322,1377.72,402.055,966.324,1357.43,294.251,1033.5,1298.89,221.616,943.563,1318.01,143.098,922.869,1155.08,436.38,1003.15,1170.92,121.845,836.239,859.691,173.048,756.217,644.935,212.339,729.875,613.958,481.997,929.997,864.77,480.009,848.146,654.003,466.382,805.742,618.508,,,,176.01,587.841,62.7973,538.53,676.146,54.2374,188.524,435.623,-25.1405,597.97,537.587,-30.4297,592.978,-327.479,1455.9,453.714,-353.887,1447.95,774.084,-144.375,913.716,635.861,-13.2492,728.082,268.471,-252.005,904.583,355.726,-78.4265,724.851,679.841,-239.205,1278.95,362.826,-287.214,1274.16,562.727,-212.112,1547.39,448.831,-228.665,1553.32,552.289,-426.673,1246.61,573.532,21.6734,707.404,394.415,-9.51525,702.057,680.917,190.83,61.6409,707.081,346.343,-20.3541,210.093,95.6996,65.1004,139.496,237.073,-16.1104
17574,0,313.445,872.18,1377.47,401.994,966.247,1357.1,294.017,1033.28,1298.55,221.614,943.246,1317.69,142.81,922.464,1154.75,436.236,1003.03,1170.74,122.114,835.871,859.31,173.543,755.762,644.527,212.634,729.58,613.68,481.898,929.692,864.713,480.125,847.742,654.154,466.273,805.726,618.065,,,,176.089,587.841,62.7874,538.544,676.139,54.2446,188.534,435.636,-25.1254,597.981,537.574,-30.4093,592.928,-327.292,1455.95,453.658,-353.832,1447.87,774.094,-144.378,913.723,635.887,-13.2048,728.071,268.497,-252.064,904.467,355.59,-78.4537,724.858,679.831,-239.17,1278.94,362.84,-287.13,1274.17,562.649,-211.988,1547.35,448.738,-228.529,1553.24,552.307,-426.623,1246.63,573.562,21.6688,707.348,394.439,-9.48941,701.999,680.917,190.827,61.6394,707.081,346.345,-20.356,210.106,95.6998,65.086,139.495,237.075,-16.1121
17575,0,313.538,872.029,1377.24,402.033,966.263,1356.93,293.853,1033.02,1298.17,221.517,942.89,1317.51,142.726,922.097,1154.43,436.096,1002.89,1170.59,122.417,835.503,858.984,174.422,755.266,644.673,213.12,729.25,613.287,481.805,929.507,864.582,480.305,847.201,654.348,466.134,805.519,617.531,,,,176.144,587.844,62.7727,538.545,676.139,54.2448,188.514,435.642,-25.1031,597.972,537.585,-30.4268,592.849,-327.11,1455.95,453.593,-353.701,1447.85,774.079,-144.364,913.68,635.905,-13.2186,728.019,268.489,-252.038,904.459,355.594,-78.4596,724.832,679.855,-239.127,1278.9,362.813,-287.069,1274.21,562.591,-211.847,1547.33,448.646,-228.35,1553.16,552.326,-426.56,1246.6,573.563,21.672,707.338,394.475,-9.55648,701.939,681.032,190.86,61.5694,707.062,346.336,-20.3894,210.085,95.6278,65.0501,139.497,237.073,-16.1104
17576,0,313.626,871.856,1377.02,401.863,966.13,1356.49,293.676,1032.75,1297.83,221.547,942.555,1317.24,142.612,921.795,1154.12,435.98,1002.73,1170.4,122.681,835.055,858.542,174.748,754.887,644.4,213.499,729.014,612.765,481.874,929.29,864.605,480.443,846.603,654.332,466.05,805.154,616.993,,,,176.14,587.872,62.7511,538.558,676.156,54.2095,188.506,435.645,-25.0894,597.941,537.588,-30.3386,592.78,-326.945,1456.01,453.592,-353.636,1447.86,774.094,-144.376,913.601,635.913,-13.2565,727.971,268.528,-252.087,904.461,355.608,-78.5256,724.779,679.845,-239.105,1278.88,362.8,-286.968,1274.2,562.397,-211.622,1547.19,448.54,-228.164,1553.1,552.358,-426.502,1246.6,573.554,21.6675,707.297,394.466,-9.61955,701.88,681.054,190.865,61.5424,707.074,346.338,-20.3713,210.112,95.6676,65.0337,139.497,237.073,-16.1103
